Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
199	0.000675638	199	0.000761306	199	5.6188E-5	199	-0.000299666	199	0.00358837	199	0.0032391	199	0.0012226	199	0.0016773
200	0.000662458	200	0.000781076	200	0.000122087	200	-0.000339205	200	0.00377948	200	0.00341703	200	0.00130827	200	0.00176956
201	0.000649278	201	0.000787666	201	0.000181396	201	-0.000365565	201	0.00387832	201	0.00364109	201	0.0013544	201	0.00185523
202	0.000642688	202	0.000761306	202	0.000234115	202	-0.000378745	202	0.00408261	202	0.00385855	202	0.0014203	202	0.00194749
203	0.000642688	203	0.000767896	203	0.000313194	203	-0.000365565	203	0.00425395	203	0.00406284	203	0.00150596	203	0.00204633
204	0.000616329	204	0.000748126	204	0.000332963	204	-0.000391925	204	0.00443846	204	0.00424077	204	0.00157186	204	0.00209905
205	0.000589969	205	0.000721767	205	0.000425222	205	-0.000358975	205	0.00462957	205	0.00438575	205	0.00162458	205	0.0021979
206	0.000570199	206	0.000701997	206	0.000484531	206	-0.000372155	206	0.00479432	206	0.00453072	206	0.00167071	206	0.00225062
207	0.00054384	207	0.000708587	207	0.00055702	207	-0.000378745	207	0.00494589	207	0.0047416	207	0.00175638	207	0.00230993
208	0.00052407	208	0.000701997	208	0.000589969	208	-0.000385335	208	0.00507768	208	0.00496566	208	0.00181569	208	0.00238901
209	0.00051748	209	0.000682227	209	0.000649278	209	-0.000372155	209	0.00520948	209	0.00511722	209	0.00190136	209	0.0024615
210	0.0005043	210	0.000721767	210	0.000688817	210	-0.000365565	210	0.00535446	210	0.00528856	210	0.00196067	210	0.0025274
211	0.000471351	211	0.000695407	211	0.000728357	211	-0.000332616	211	0.0055258	211	0.00542695	211	0.00203315	211	0.00258671
212	0.000477941	212	0.000708587	212	0.000767896	212	-0.000332616	212	0.00565759	212	0.00554557	212	0.00211882	212	0.00266578
213	0.000491121	213	0.000708587	213	0.000781076	213	-0.000365565	213	0.00574326	213	0.00568395	213	0.0021979	213	0.00272509
214	0.000451581	214	0.000721767	214	0.000794256	214	-0.000372155	214	0.00586847	214	0.00580916	214	0.00229016	214	0.00276463
215	0.0005043	215	0.000695407	215	0.000807435	215	-0.000326026	215	0.00596073	215	0.0059146	215	0.00233629	215	0.00281735
216	0.000444991	216	0.000708587	216	0.000814025	216	-0.000365565	216	0.00600027	216	0.00596732	216	0.00237583	216	0.00284371
217	0.000491121	217	0.000708587	217	0.000814025	217	-0.000352385	217	0.00602004	217	0.00597391	217	0.00242196	217	0.00288984
218	0.000458171	218	0.000721767	218	0.000827205	218	-0.000345795	218	0.00606617	218	0.0059805	218	0.00245491	218	0.00287007
219	0.000458171	219	0.000701997	219	0.000800845	219	-0.000339205	219	0.00605299	219	0.0059805	219	0.00248127	219	0.00290302
220	0.000438402	220	0.000715177	220	0.000814025	220	-0.000352385	220	0.00601345	220	0.00590801	220	0.00248786	220	0.00288984
221	0.000444991	221	0.000701997	221	0.000794256	221	-0.000378745	221	0.00596732	221	0.0059146	221	0.00247468	221	0.0029162
222	0.000464761	222	0.000701997	222	0.000794256	222	-0.000391925	222	0.00592778	222	0.0058487	222	0.00247468	222	0.0029162
223	0.000458171	223	0.000734947	223	0.000781076	223	-0.000345795	223	0.0058487	223	0.00584211	223	0.00249445	223	0.00288325
224	0.000431812	224	0.000715177	224	0.000774486	224	-0.000398514	224	0.00576962	224	0.00577621	224	0.00253399	224	0.00288325
225	0.000458171	225	0.000708587	225	0.000754716	225	-0.000365565	225	0.00571031	225	0.00573008	225	0.00252081	225	0.00289643
226	0.000438402	226	0.000721767	226	0.000734947	226	-0.000411694	226	0.00564441	226	0.00565759	226	0.00257353	226	0.0029162
227	0.000431812	227	0.000728357	227	0.000715177	227	-0.000365565	227	0.00558511	227	0.00557193	227	0.0025933	227	0.00295574
228	0.000425222	228	0.000708587	228	0.000695407	228	-0.000372155	228	0.0055258	228	0.00547967	228	0.0026526	228	0.00296892
229	0.000458171	229	0.000701997	229	0.000688817	229	-0.000365565	229	0.00544013	229	0.00537423	229	0.00270532	229	0.00302823
230	0.000425222	230	0.000721767	230	0.000682227	230	-0.000431464	230	0.00534787	230	0.00526879	230	0.0027844	230	0.00308754
231	0.000444991	231	0.000734947	231	0.000642688	231	-0.000372155	231	0.00528856	231	0.00521607	231	0.00288984	231	0.00313367
232	0.000425222	232	0.000728357	232	0.000649278	232	-0.000391925	232	0.00524243	232	0.0051304	232	0.0029821	232	0.00318639
233	0.000444991	233	0.000721767	233	0.000616329	233	-0.000385335	233	0.00520289	233	0.00503814	233	0.00308754	233	0.0032391
234	0.000425222	234	0.000715177	234	0.000609739	234	-0.000418284	234	0.0051304	234	0.00499861	234	0.00315344	234	0.00334454
235	0.000464761	235	0.000728357	235	0.000589969	235	-0.000385335	235	0.00507768	235	0.00493271	235	0.00329841	235	0.00342362
236	0.000444991	236	0.000708587	236	0.000570199	236	-0.000405104	236	0.00502496	236	0.00485363	236	0.00341703	236	0.00348952
237	0.000471351	237	0.000728357	237	0.000563609	237	-0.000398514	237	0.0049393	237	0.00478773	237	0.00356201	237	0.00355542
238	0.000464761	238	0.000748126	238	0.000563609	238	-0.000411694	238	0.00488658	238	0.00470206	238	0.00372017	238	0.00366086
239	0.000477941	239	0.000741536	239	0.00051089	239	-0.000372155	239	0.00483386	239	0.00465593	239	0.00384537	239	0.00374653
240	0.000458171	240	0.000728357	240	0.00051089	240	-0.000411694	240	0.00480091	240	0.00455049	240	0.00401671	240	0.00383219
241	0.000491121	241	0.000734947	241	0.0005043	241	-0.000378745	241	0.00471524	241	0.00446482	241	0.0041551	241	0.00389809
242	0.000484531	242	0.000741536	242	0.000491121	242	-0.000411694	242	0.00466911	242	0.00436598	242	0.00431985	242	0.00396399
243	0.000497711	243	0.000721767	243	0.000484531	243	-0.000385335	243	0.00457026	243	0.00425395	243	0.00446482	243	0.00401012
244	0.000484531	244	0.000741536	244	0.000451581	244	-0.000398514	244	0.00451095	244	0.00414851	244	0.00459003	244	0.00408261
245	0.0005043	245	0.000721767	245	0.000484531	245	-0.000398514	245	0.00441211	245	0.00404307	245	0.0047416	245	0.0041551
246	0.000497711	246	0.000728357	246	0.000464761	246	-0.000424874	246	0.00432644	246	0.00393104	246	0.00489317	246	0.00422759
247	0.00051089	247	0.000721767	247	0.000458171	247	-0.000431464	247	0.00426713	247	0.00383219	247	0.00503155	247	0.00425395
248	0.000497711	248	0.000767896	248	0.000451581	248	-0.000391925	248	0.00414192	248	0.00372017	248	0.0051304	248	0.00430667
249	0.00053725	249	0.000728357	249	0.000471351	249	-0.000405104	249	0.00412215	249	0.00360814	249	0.00522266	249	0.0043528
250	0.00051748	250	0.000748126	250	0.000458171	250	-0.000444644	250	0.00402989	250	0.00353565	250	0.00534787	250	0.00439234
251	0.00052407	251	0.000734947	251	0.000451581	251	-0.000405104	251	0.0039574	251	0.00342362	251	0.00545331	251	0.00443187
252	0.00055702	252	0.000748126	252	0.000484531	252	-0.000398514	252	0.00393104	252	0.00335772	252	0.00556534	252	0.00448459
253	0.000570199	253	0.000728357	253	0.000471351	253	-0.000405104	253	0.00391786	253	0.00331818	253	0.00570372	253	0.00455049
254	0.00052407	254	0.000754716	254	0.00051089	254	-0.000398514	254	0.00389809	254	0.00333136	254	0.00585529	254	0.00459003
255	0.00055043	255	0.000728357	255	0.0005043	255	-0.000385335	255	0.0038915	255	0.00329182	255	0.00595414	255	0.00466252
256	0.00053725	256	0.000734947	256	0.00055043	256	-0.000431464	256	0.00392445	256	0.00329841	256	0.00609912	256	0.00468888
257	0.000570199	257	0.000734947	257	0.000576789	257	-0.000391925	257	0.00393763	257	0.00331159	257	0.00621115	257	0.0047416
258	0.00055043	258	0.000748126	258	0.000576789	258	-0.000365565	258	0.00397717	258	0.00332477	258	0.00634294	258	0.00478773
259	0.000583379	259	0.000721767	259	0.000589969	259	-0.000365565	259	0.00399694	259	0.00331818	259	0.00644838	259	0.00484045
260	0.000576789	260	0.000721767	260	0.000622918	260	-0.000424874	260	0.00400353	260	0.00332477	260	0.00658018	260	0.00484704
261	0.000583379	261	0.000734947	261	0.000662458	261	-0.000391925	261	0.00401012	261	0.00332477	261	0.00673175	261	0.00493271
262	0.000589969	262	0.000728357	262	0.000721767	262	-0.000378745	262	0.00400353	262	0.00333795	262	0.0068899	262	0.00493271
263	0.000622918	263	0.000741536	263	0.000781076	263	-0.000339205	263	0.00398376	263	0.00335113	263	0.0070876	263	0.00495907
264	0.000603149	264	0.000754716	264	0.000781076	264	-0.000378745	264	0.00391786	264	0.0033709	264	0.00722599	264	0.00498543
265	0.000642688	265	0.000741536	265	0.000840385	265	-0.000365565	265	0.00385855	265	0.00337749	265	0.0072853	265	0.00494589
266	0.000636098	266	0.000781076	266	0.000860154	266	-0.000378745	266	0.00378607	266	0.00339067	266	0.00731825	266	0.00491294
267	0.000616329	267	0.000754716	267	0.000846975	267	-0.000378745	267	0.00369381	267	0.00335772	267	0.00727871	267	0.00486681
268	0.000629508	268	0.000734947	268	0.000853565	268	-0.000418284	268	0.00348952	268	0.00333795	268	0.00717986	268	0.00478773
269	0.000622918	269	0.000748126	269	0.000800845	269	-0.000405104	269	0.00335772	269	0.00328523	269	0.00709419	269	0.00472183
270	0.000629508	270	0.000787666	270	0.000860154	270	-0.000431464	270	0.00319957	270	0.00325228	270	0.00690967	270	0.00453072
271	0.000622918	271	0.000787666	271	0.000906284	271	-0.000385335	271	0.00309413	271	0.00308754	271	0.00667244	271	0.00439893
272	0.000609739	272	0.000820615	272	0.000945823	272	-0.000438054	272	0.00287666	272	0.00300846	272	0.00633635	272	0.00424077
273	0.000642688	273	0.000853565	273	0.000932643	273	-0.000411694	273	0.00267237	273	0.00287007	273	0.00601345	273	0.00416169
274	0.000589969	274	0.000827205	274	0.000866744	274	-0.000438054	274	0.00242196	274	0.00281735	274	0.00561147	274	0.0040892
275	0.00055702	275	0.000794256	275	0.000866744	275	-0.000424874	275	0.00217154	275	0.00273827	275	0.00518971	275	0.00398376
276	0.00053066	276	0.000860154	276	0.000926053	276	-0.000424874	276	0.00201339	276	0.00269873	276	0.00484045	276	0.00391786
277	0.000576789	277	0.000787666	277	0.000972183	277	-0.000391925	277	0.00173002	277	0.00261966	277	0.00431985	277	0.00372017
278	0.00051089	278	0.000734947	278	0.00105126	278	-0.000418284	278	0.00157186	278	0.00248127	278	0.00395081	278	0.00367404
279	0.000451581	279	0.000781076	279	0.000952413	279	-0.000398514	279	0.00129509	279	0.00241537	279	0.00352906	279	0.00356201
280	0.000412042	280	0.000853565	280	0.000912874	280	-0.000457823	280	0.00107103	280	0.00231652	280	0.00306777	280	0.00339726
281	0.000392272	281	0.000899694	281	0.000866744	281	-0.000405104	281	0.000899694	281	0.00214518	281	0.0026526	281	0.00327205
282	0.000352733	282	0.000912874	282	0.000866744	282	-0.000418284	282	0.000655868	282	0.0020068	282	0.00217813	282	0.00307436
283	0.000326373	283	0.000939233	283	0.000846975	283	-0.000372155	283	0.00051748	283	0.00190136	283	0.00178933	283	0.00288325
284	0.000346143	284	0.000998542	284	0.000800845	284	-0.000398514	284	0.00051089	284	0.0016773	284	0.00150596	284	0.00267237
285	0.000346143	285	0.00104467	285	0.000787666	285	-0.000424874	285	0.00051748	285	0.00138076	285	0.00126214	285	0.00230334
286	0.000346143	286	0.00107762	286	0.000761306	286	-0.000431464	286	0.00052407	286	0.00114352	286	0.00111057	286	0.00209905
287	0.000392272	287	0.00113034	287	0.000734947	287	-0.000411694	287	0.00052407	287	0.00101172	287	0.000919463	287	0.00192772
288	0.000405452	288	0.00116329	288	0.000701997	288	-0.000378745	288	0.00051089	288	0.000879924	288	0.000794256	288	0.00176956
289	0.000418632	289	0.00115011	289	0.000701997	289	-0.000431464	289	0.00052407	289	0.000767896	289	0.000649278	289	0.00161799
290	0.000412042	290	0.00106444	290	0.000695407	290	-0.000424874	290	0.0005043	290	0.000636098	290	0.000497711	290	0.00153891
291	0.000392272	291	0.0010249	291	0.000636098	291	-0.000398514	291	0.00053066	291	0.00055702	291	0.000392272	291	0.00139394
292	0.000418632	292	0.00101831	292	0.000622918	292	-0.000424874	292	0.0005043	292	0.00051748	292	0.000352733	292	0.00131486
293	0.000418632	293	0.00100513	293	0.000609739	293	-0.000405104	293	0.00051089	293	0.000458171	293	0.000273654	293	0.00126873
294	0.000412042	294	0.000991952	294	0.000576789	294	-0.000438054	294	0.00051089	294	0.000431812	294	0.000227525	294	0.00120942
295	0.000444991	295	0.000939233	295	0.00055043	295	-0.000431464	295	0.000491121	295	0.000398862	295	0.000220935	295	0.00118306
296	0.000438402	296	0.000945823	296	0.0005043	296	-0.000398514	296	0.0005043	296	0.000398862	296	0.000181396	296	0.00116329
297	0.000464761	297	0.000945823	297	0.000477941	297	-0.000411694	297	0.00051089	297	0.000379093	297	0.000155036	297	0.0011567
298	0.000458171	298	0.000945823	298	0.000491121	298	-0.000405104	298	0.00052407	298	0.000339553	298	0.000168216	298	0.00113693
299	0.000444991	299	0.000912874	299	0.000497711	299	-0.000405104	299	0.00051748	299	0.000359323	299	0.000155036	299	0.00111057
300	0.000471351	300	0.000906284	300	0.000484531	300	-0.000451234	300	0.000491121	300	0.000332963	300	0.000168216	300	0.00115011
301	0.000458171	301	0.000912874	301	0.000491121	301	-0.000405104	301	0.00051089	301	0.000332963	301	0.000148446	301	0.00114352
302	0.000464761	302	0.000906284	302	0.000484531	302	-0.000424874	302	0.000497711	302	0.000306604	302	0.000155036	302	0.00111716
303	0.000477941	303	0.000899694	303	0.000471351	303	-0.000411694	303	0.000484531	303	0.000313194	303	0.000141857	303	0.00111057
304	0.000464761	304	0.000866744	304	0.000477941	304	-0.000457823	304	0.00051089	304	0.000339553	304	0.000141857	304	0.00113034
305	0.000458171	305	0.000899694	305	0.000458171	305	-0.000451234	305	0.00051089	305	0.000339553	305	0.000161626	305	0.00111716
306	0.000458171	306	0.000893104	306	0.000491121	306	-0.000438054	306	0.00051748	306	0.000346143	306	0.000161626	306	0.00109739
307	0.000464761	307	0.000846975	307	0.000444991	307	-0.000438054	307	0.00053725	307	0.000339553	307	0.000148446	307	0.00111716
308	0.000464761	308	0.000860154	308	0.000451581	308	-0.000451234	308	0.0005043	308	0.000326373	308	0.000155036	308	0.0010908
309	0.000477941	309	0.000846975	309	0.000425222	309	-0.000405104	309	0.00051089	309	0.000346143	309	0.000174806	309	0.0010908
310	0.000458171	310	0.000866744	310	0.000438402	310	-0.000444644	310	0.000491121	310	0.000332963	310	0.000148446	310	0.00111057
311	0.000497711	311	0.000820615	311	0.000405452	311	-0.000418284	311	0.000497711	311	0.000332963	311	0.000174806	311	0.00108421
312	0.000464761	312	0.000840385	312	0.000412042	312	-0.000398514	312	0.00051748	312	0.000319784	312	0.000161626	312	0.00106444
313	0.000484531	313	0.000807435	313	0.000398862	313	-0.000398514	313	0.00051748	313	0.000300014	313	0.000161626	313	0.00107103
314	0.000471351	314	0.000807435	314	0.000405452	314	-0.000424874	314	0.00051089	314	0.000332963	314	0.000168216	314	0.00109739
315	0.000458171	315	0.000787666	315	0.000412042	315	-0.000385335	315	0.00051089	315	0.000326373	315	0.000161626	315	0.00108421
316	0.00054384	316	0.000787666	316	0.000392272	316	-0.000411694	316	0.00052407	316	0.000306604	316	0.000161626	316	0.00107762
317	0.000491121	317	0.000761306	317	0.000398862	317	-0.000391925	317	0.00051748	317	0.000319784	317	0.000168216	317	0.00107762
318	0.000484531	318	0.000754716	318	0.000372503	318	-0.000424874	318	0.00051748	318	0.000313194	318	0.000174806	318	0.00106444
319	0.000491121	319	0.000741536	319	0.000379093	319	-0.000385335	319	0.00051089	319	0.000319784	319	0.000181396	319	0.00106444
320	0.000477941	320	0.000741536	320	0.000365913	320	-0.000405104	320	0.00051748	320	0.000293424	320	0.000181396	320	0.00107762
321	0.000484531	321	0.000748126	321	0.000365913	321	-0.000398514	321	0.000497711	321	0.000313194	321	0.000174806	321	0.00107103
322	0.000477941	322	0.000734947	322	0.000359323	322	-0.000418284	322	0.00051748	322	0.000313194	322	0.000148446	322	0.00107103
323	0.0005043	323	0.000728357	323	0.000385682	323	-0.000411694	323	0.000497711	323	0.000293424	323	0.000161626	323	0.00107762
324	0.000471351	324	0.000728357	324	0.000385682	324	-0.000405104	324	0.000497711	324	0.000306604	324	0.000168216	324	0.00105126
325	0.00051089	325	0.000734947	325	0.000372503	325	-0.000405104	325	0.00052407	325	0.000286834	325	0.000181396	325	0.00107103
326	0.000484531	326	0.000728357	326	0.000392272	326	-0.000431464	326	0.00053725	326	0.000293424	326	0.000135267	326	0.00106444
327	0.000477941	327	0.000728357	327	0.000359323	327	-0.000418284	327	0.0005043	327	0.000293424	327	0.000161626	327	0.00108421
328	0.000484531	328	0.000721767	328	0.000359323	328	-0.000418284	328	0.0005043	328	0.000319784	328	0.000148446	328	0.00107762
329	0.000484531	329	0.000721767	329	0.000372503	329	-0.000424874	329	0.000491121	329	0.000300014	329	0.000161626	329	0.00106444
330	0.000497711	330	0.000728357	330	0.000359323	330	-0.000398514	330	0.000497711	330	0.000313194	330	0.000135267	330	0.00105785
331	0.0005043	331	0.000761306	331	0.000379093	331	-0.000405104	331	0.00051089	331	0.000286834	331	0.000148446	331	0.00105126
332	0.000484531	332	0.000748126	332	0.000385682	332	-0.000411694	332	0.00051089	332	0.000286834	332	0.000141857	332	0.00108421
333	0.0005043	333	0.000721767	333	0.000352733	333	-0.000418284	333	0.000497711	333	0.000293424	333	0.000161626	333	0.00104467
334	0.000484531	334	0.000721767	334	0.000365913	334	-0.000424874	334	0.00052407	334	0.000280244	334	0.000187986	334	0.00104467
335	0.000484531	335	0.000708587	335	0.000365913	335	-0.000418284	335	0.000497711	335	0.000286834	335	0.000181396	335	0.00104467
336	0.000497711	336	0.000728357	336	0.000339553	336	-0.000411694	336	0.00051748	336	0.000306604	336	0.000141857	336	0.00105785
337	0.00051748	337	0.000721767	337	0.000365913	337	-0.000391925	337	0.0005043	337	0.000300014	337	0.000155036	337	0.00107762
338	0.000471351	338	0.000748126	338	0.000365913	338	-0.000431464	338	0.000497711	338	0.000286834	338	0.000161626	338	0.00105785
339	0.0005043	339	0.000748126	339	0.000379093	339	-0.000385335	339	0.0005043	339	0.000280244	339	0.000174806	339	0.00107103
340	0.000484531	340	0.000741536	340	0.000379093	340	-0.000411694	340	0.00051748	340	0.000313194	340	0.000155036	340	0.00106444
341	0.000484531	341	0.000734947	341	0.000359323	341	-0.000424874	341	0.00051748	341	0.000306604	341	0.000155036	341	0.00105785
342	0.000477941	342	0.000721767	342	0.000379093	342	-0.000424874	342	0.00051748	342	0.000300014	342	0.000161626	342	0.00105785
343	0.0005043	343	0.000754716	343	0.000372503	343	-0.000405104	343	0.00051748	343	0.000293424	343	0.000161626	343	0.00107103
344	0.000484531	344	0.000734947	344	0.000385682	344	-0.000431464	344	0.0005043	344	0.000280244	344	0.000148446	344	0.00105785
345	0.000471351	345	0.000728357	345	0.000365913	345	-0.000405104	345	0.00052407	345	0.000280244	345	0.000148446	345	0.00105126
346	0.0005043	346	0.000741536	346	0.000346143	346	-0.000431464	346	0.00051089	346	0.000293424	346	0.000148446	346	0.00105126
347	0.000464761	347	0.000721767	347	0.000365913	347	-0.000391925	347	0.00053725	347	0.000280244	347	0.000141857	347	0.00103149
348	0.000471351	348	0.000734947	348	0.000365913	348	-0.000411694	348	0.0005043	348	0.000293424	348	0.000155036	348	0.00103808
349	0.000477941	349	0.000734947	349	0.000365913	349	-0.000398514	349	0.00051748	349	0.000280244	349	0.000155036	349	0.00105126
350	0.000491121	350	0.000715177	350	0.000359323	350	-0.000418284	350	0.000497711	350	0.000286834	350	0.000148446	350	0.00105126
351	0.00051089	351	0.000728357	351	0.000359323	351	-0.000398514	351	0.00051089	351	0.000280244	351	0.000168216	351	0.00107103
352	0.000464761	352	0.000734947	352	0.000379093	352	-0.000398514	352	0.000497711	352	0.000280244	352	0.000135267	352	0.00105785
353	0.00051748	353	0.000721767	353	0.000385682	353	-0.000385335	353	0.0005043	353	0.000300014	353	0.000155036	353	0.00105126
354	0.000484531	354	0.000708587	354	0.000372503	354	-0.000438054	354	0.00052407	354	0.000286834	354	0.000174806	354	0.00103808
355	0.000491121	355	0.000708587	355	0.000365913	355	-0.000385335	355	0.00051089	355	0.000267064	355	0.000181396	355	0.00105126
356	0.000484531	356	0.000701997	356	0.000359323	356	-0.000378745	356	0.00052407	356	0.000313194	356	0.000174806	356	0.00107103
357	0.000477941	357	0.000695407	357	0.000352733	357	-0.000372155	357	0.00053066	357	0.000253885	357	0.000135267	357	0.00105126
358	0.00051748	358	0.000688817	358	0.000379093	358	-0.000418284	358	0.00052407	358	0.000293424	358	0.000174806	358	0.00103808
359	0.000484531	359	0.000662458	359	0.000365913	359	-0.000352385	359	0.000497711	359	0.000293424	359	0.000181396	359	0.00103808
360	0.000497711	360	0.000662458	360	0.000365913	360	-0.000411694	360	0.00052407	360	0.000273654	360	0.000161626	360	0.00105126
361	0.00051748	361	0.000675638	361	0.000365913	361	-0.000345795	361	0.00051748	361	0.000300014	361	0.000155036	361	0.00104467
362	0.00052407	362	0.000662458	362	0.000385682	362	-0.000405104	362	0.00051748	362	0.000293424	362	0.000181396	362	0.00106444
363	0.00053725	363	0.000649278	363	0.000365913	363	-0.000378745	363	0.00053066	363	0.000293424	363	0.000161626	363	0.00105126
364	0.000491121	364	0.000669048	364	0.000379093	364	-0.000398514	364	0.0005043	364	0.000313194	364	0.000161626	364	0.00103149
365	0.0005043	365	0.000669048	365	0.000398862	365	-0.000372155	365	0.00052407	365	0.000267064	365	0.000148446	365	0.00103808
366	0.00053066	366	0.000682227	366	0.000392272	366	-0.000411694	366	0.000497711	366	0.000273654	366	0.000168216	366	0.00103149
367	0.00052407	367	0.000662458	367	0.000372503	367	-0.000411694	367	0.0005043	367	0.000273654	367	0.000174806	367	0.00105126
368	0.0005043	368	0.000649278	368	0.000372503	368	-0.000424874	368	0.00051089	368	0.000273654	368	0.000168216	368	0.00107103
369	0.00052407	369	0.000675638	369	0.000392272	369	-0.000378745	369	0.000497711	369	0.000260475	369	0.000174806	369	0.00105126
370	0.000491121	370	0.000682227	370	0.000398862	370	-0.000411694	370	0.00052407	370	0.000253885	370	0.000161626	370	0.00105126
371	0.00052407	371	0.000669048	371	0.000385682	371	-0.000378745	371	0.000497711	371	0.000280244	371	0.000161626	371	0.00105785
372	0.00052407	372	0.000669048	372	0.000385682	372	-0.000405104	372	0.00051748	372	0.000260475	372	0.000187986	372	0.00103808
373	0.00054384	373	0.000669048	373	0.000392272	373	-0.000372155	373	0.00052407	373	0.000286834	373	0.000155036	373	0.00105126
374	0.00052407	374	0.000655868	374	0.000385682	374	-0.000424874	374	0.00051089	374	0.000293424	374	0.000155036	374	0.00103808
375	0.00051748	375	0.000675638	375	0.000359323	375	-0.000398514	375	0.000491121	375	0.000273654	375	0.000168216	375	0.00105126
376	0.00051748	376	0.000669048	376	0.000385682	376	-0.000365565	376	0.00051089	376	0.000280244	376	0.000161626	376	0.00105785
377	0.00053066	377	0.000662458	377	0.000359323	377	-0.000365565	377	0.000497711	377	0.000273654	377	0.000168216	377	0.00103808
378	0.00053066	378	0.000682227	378	0.000379093	378	-0.000385335	378	0.00051089	378	0.000313194	378	0.000155036	378	0.00105126
379	0.00051748	379	0.000701997	379	0.000412042	379	-0.000391925	379	0.0005043	379	0.000267064	379	0.000168216	379	0.00105785
380	0.00051748	380	0.000695407	380	0.000398862	380	-0.000385335	380	0.0005043	380	0.000260475	380	0.000161626	380	0.00103149
381	0.00055043	381	0.000701997	381	0.000412042	381	-0.000365565	381	0.0005043	381	0.000293424	381	0.000161626	381	0.00104467
382	0.0005043	382	0.000701997	382	0.000412042	382	-0.000418284	382	0.00053066	382	0.000260475	382	0.000128677	382	0.00104467
383	0.00054384	383	0.000701997	383	0.000431812	383	-0.000405104	383	0.00051748	383	0.000267064	383	0.000148446	383	0.00105126
384	0.00052407	384	0.000728357	384	0.000418632	384	-0.000411694	384	0.000491121	384	0.000280244	384	0.000148446	384	0.00103808
385	0.00053725	385	0.000715177	385	0.000438402	385	-0.000385335	385	0.00053066	385	0.000247295	385	0.000155036	385	0.00105126
386	0.00053725	386	0.000708587	386	0.000412042	386	-0.000405104	386	0.00053066	386	0.000273654	386	0.000141857	386	0.00104467
387	0.00053066	387	0.000708587	387	0.000431812	387	-0.000378745	387	0.00051748	387	0.000253885	387	0.000141857	387	0.00105785
388	0.00053066	388	0.000715177	388	0.000458171	388	-0.000418284	388	0.00051748	388	0.000240705	388	0.000155036	388	0.00105126
389	0.00051748	389	0.000701997	389	0.000444991	389	-0.000424874	389	0.00053066	389	0.000260475	389	0.000141857	389	0.00104467
390	0.00053725	390	0.000728357	390	0.000451581	390	-0.000405104	390	0.00052407	390	0.000273654	390	0.000148446	390	0.00103149
391	0.00054384	391	0.000701997	391	0.000444991	391	-0.000385335	391	0.000491121	391	0.000280244	391	0.000168216	391	0.00107103
392	0.00055702	392	0.000715177	392	0.000451581	392	-0.000405104	392	0.0005043	392	0.000253885	392	0.000148446	392	0.00103808
393	0.00051089	393	0.000715177	393	0.000451581	393	-0.000391925	393	0.000484531	393	0.000280244	393	0.000148446	393	0.00106444
394	0.00051748	394	0.000715177	394	0.000458171	394	-0.000431464	394	0.00051748	394	0.000280244	394	0.000155036	394	0.00101831
395	0.00053725	395	0.000721767	395	0.000464761	395	-0.000418284	395	0.00051089	395	0.000253885	395	0.000135267	395	0.00105785
396	0.00054384	396	0.000748126	396	0.000464761	396	-0.000398514	396	0.00053066	396	0.000260475	396	0.000141857	396	0.00106444
397	0.00054384	397	0.000708587	397	0.000451581	397	-0.000398514	397	0.000491121	397	0.000253885	397	0.000141857	397	0.00104467
398	0.00052407	398	0.000715177	398	0.000458171	398	-0.000424874	398	0.00051748	398	0.000260475	398	0.000148446	398	0.00103808
399	0.000576789	399	0.000721767	399	0.000444991	399	-0.000411694	399	0.00052407	399	0.000253885	399	0.000161626	399	0.00104467
400	0.00054384	400	0.000728357	400	0.000464761	400	-0.000431464	400	0.000497711	400	0.000267064	400	0.000135267	400	0.00105126
401	0.00052407	401	0.000695407	401	0.000458171	401	-0.000418284	401	0.0005043	401	0.000273654	401	0.000108907	401	0.00103149
402	0.00053725	402	0.000721767	402	0.000464761	402	-0.000431464	402	0.00051748	402	0.000267064	402	0.000141857	402	0.00104467
403	0.00053066	403	0.000721767	403	0.000471351	403	-0.000424874	403	0.0005043	403	0.000273654	403	0.000135267	403	0.00103149
404	0.00054384	404	0.000748126	404	0.000471351	404	-0.000438054	404	0.0005043	404	0.000267064	404	0.000155036	404	0.00104467
405	0.00054384	405	0.000721767	405	0.000464761	405	-0.000405104	405	0.00051089	405	0.000253885	405	0.000122087	405	0.00105785
406	0.00053725	406	0.000761306	406	0.000471351	406	-0.000405104	406	0.000484531	406	0.000260475	406	0.000155036	406	0.00103149
407	0.00053066	407	0.000761306	407	0.000458171	407	-0.000471003	407	0.00051089	407	0.000247295	407	0.000135267	407	0.00108421
408	0.00053725	408	0.000774486	408	0.000444991	408	-0.000405104	408	0.00051748	408	0.000234115	408	0.000128677	408	0.00107103
409	0.00054384	409	0.000761306	409	0.000451581	409	-0.000431464	409	0.000497711	409	0.000260475	409	0.000148446	409	0.00107103
410	0.00054384	410	0.000787666	410	0.000451581	410	-0.000411694	410	0.00053066	410	0.000234115	410	0.000135267	410	0.00105785
