Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
201	0.000708587	201	0.000767896	201	-0.000115149	201	0.000260475	201	0.000761306	201	-0.000174458	201	0.000339553	201	0.000583379
202	0.000688817	202	0.000767896	202	-9.53795E-5	202	0.000227525	202	0.000748126	202	-0.000167868	202	0.000365913	202	0.00054384
203	0.000701997	203	0.000781076	203	-0.000108559	203	0.000247295	203	0.000748126	203	-0.000181048	203	0.000352733	203	0.000563609
204	0.000715177	204	0.000761306	204	-0.000108559	204	0.000201166	204	0.000774486	204	-0.000194228	204	0.000365913	204	0.000563609
205	0.000682227	205	0.000754716	205	-0.000101969	205	0.000207755	205	0.000767896	205	-0.000161278	205	0.000352733	205	0.000570199
206	0.000701997	206	0.000748126	206	-0.000101969	206	0.000214345	206	0.000767896	206	-0.000174458	206	0.000365913	206	0.00055702
207	0.000695407	207	0.000734947	207	-0.000141509	207	0.000234115	207	0.000761306	207	-0.000174458	207	0.000346143	207	0.000570199
208	0.000695407	208	0.000767896	208	-6.90199E-5	208	0.000207755	208	0.000754716	208	-0.000167868	208	0.000379093	208	0.000570199
209	0.000675638	209	0.000767896	209	-0.000115149	209	0.000227525	209	0.000741536	209	-0.000174458	209	0.000359323	209	0.000570199
210	0.000669048	210	0.000748126	210	-9.53795E-5	210	0.000194576	210	0.000741536	210	-0.000187638	210	0.000365913	210	0.00055702
211	0.000688817	211	0.000761306	211	-0.000101969	211	0.000227525	211	0.000787666	211	-0.000187638	211	0.000359323	211	0.000563609
212	0.000701997	212	0.000781076	212	-9.53795E-5	212	0.000227525	212	0.000761306	212	-0.000194228	212	0.000372503	212	0.000576789
213	0.000695407	213	0.000754716	213	-0.000108559	213	0.000194576	213	0.000754716	213	-0.000194228	213	0.000352733	213	0.000583379
214	0.000695407	214	0.000754716	214	-0.000101969	214	0.000201166	214	0.000767896	214	-0.000174458	214	0.000365913	214	0.00055702
215	0.000675638	215	0.000754716	215	-9.53795E-5	215	0.000220935	215	0.000761306	215	-0.000187638	215	0.000359323	215	0.000583379
216	0.000682227	216	0.000794256	216	-0.000108559	216	0.000207755	216	0.000728357	216	-0.000174458	216	0.000365913	216	0.000589969
217	0.000682227	217	0.000774486	217	-9.53795E-5	217	0.000227525	217	0.000728357	217	-0.000181048	217	0.000352733	217	0.000583379
218	0.000688817	218	0.000754716	218	-9.53795E-5	218	0.000214345	218	0.000748126	218	-0.000207408	218	0.000339553	218	0.00055702
219	0.000708587	219	0.000774486	219	-0.000121739	219	0.000220935	219	0.000767896	219	-0.000174458	219	0.000365913	219	0.000576789
220	0.000688817	220	0.000761306	220	-0.000101969	220	0.000201166	220	0.000761306	220	-0.000161278	220	0.000352733	220	0.000563609
221	0.000669048	221	0.000761306	221	-0.000115149	221	0.000220935	221	0.000748126	221	-0.000187638	221	0.000352733	221	0.000583379
222	0.000688817	222	0.000781076	222	-0.000128329	222	0.000234115	222	0.000748126	222	-0.000181048	222	0.000346143	222	0.000570199
223	0.000688817	223	0.000761306	223	-9.53795E-5	223	0.000247295	223	0.000748126	223	-0.000181048	223	0.000365913	223	0.000570199
224	0.000701997	224	0.000774486	224	-0.000101969	224	0.000207755	224	0.000748126	224	-0.000187638	224	0.000352733	224	0.000570199
225	0.000701997	225	0.000767896	225	-0.000121739	225	0.000234115	225	0.000754716	225	-0.000187638	225	0.000346143	225	0.000563609
226	0.000669048	226	0.000754716	226	-0.000108559	226	0.000207755	226	0.000741536	226	-0.000161278	226	0.000352733	226	0.000563609
227	0.000708587	227	0.000761306	227	-8.87896E-5	227	0.000227525	227	0.000761306	227	-0.000174458	227	0.000365913	227	0.000570199
228	0.000695407	228	0.000774486	228	-0.000101969	228	0.000227525	228	0.000754716	228	-0.000207408	228	0.000346143	228	0.00055043
229	0.000695407	229	0.000761306	229	-0.000108559	229	0.000220935	229	0.000761306	229	-0.000141509	229	0.000365913	229	0.000570199
230	0.000695407	230	0.000767896	230	-9.53795E-5	230	0.000214345	230	0.000741536	230	-0.000174458	230	0.000359323	230	0.00055043
231	0.000695407	231	0.000754716	231	-0.000108559	231	0.000214345	231	0.000767896	231	-0.000187638	231	0.000385682	231	0.000576789
232	0.000701997	232	0.000767896	232	-0.000108559	232	0.000227525	232	0.000781076	232	-0.000181048	232	0.000365913	232	0.00054384
233	0.000688817	233	0.000774486	233	-0.000108559	233	0.000220935	233	0.000767896	233	-0.000194228	233	0.000339553	233	0.00055702
234	0.000682227	234	0.000754716	234	-0.000121739	234	0.000207755	234	0.000741536	234	-0.000167868	234	0.000359323	234	0.00055702
235	0.000682227	235	0.000767896	235	-0.000108559	235	0.000201166	235	0.000794256	235	-0.000167868	235	0.000359323	235	0.00054384
236	0.000675638	236	0.000761306	236	-0.000115149	236	0.000161626	236	0.000761306	236	-0.000187638	236	0.000346143	236	0.00055043
237	0.000708587	237	0.000748126	237	-0.000121739	237	0.000227525	237	0.000774486	237	-0.000187638	237	0.000372503	237	0.00055702
238	0.000701997	238	0.000774486	238	-0.000108559	238	0.000187986	238	0.000728357	238	-0.000181048	238	0.000346143	238	0.00055043
239	0.000701997	239	0.000761306	239	-0.000121739	239	0.000201166	239	0.000781076	239	-0.000167868	239	0.000352733	239	0.00055702
240	0.000669048	240	0.000774486	240	-9.53795E-5	240	0.000174806	240	0.000748126	240	-0.000167868	240	0.000352733	240	0.00053725
241	0.000721767	241	0.000754716	241	-0.000108559	241	0.000247295	241	0.000754716	241	-0.000174458	241	0.000332963	241	0.00055702
242	0.000682227	242	0.000781076	242	-0.000108559	242	0.000227525	242	0.000741536	242	-0.000167868	242	0.000352733	242	0.00055043
243	0.000695407	243	0.000787666	243	-0.000101969	243	0.000220935	243	0.000754716	243	-0.000181048	243	0.000365913	243	0.00055702
244	0.000701997	244	0.000781076	244	-8.87896E-5	244	0.000267064	244	0.000781076	244	-0.000174458	244	0.000385682	244	0.00055702
245	0.000748126	245	0.000794256	245	-0.000121739	245	0.000326373	245	0.000873334	245	2.32385E-5	245	0.000444991	245	0.000576789
246	0.000728357	246	0.000767896	246	-0.000121739	246	0.000280244	246	0.00110398	246	0.000365913	246	0.00051089	246	0.000636098
247	0.000741536	247	0.000781076	247	-0.000108559	247	0.000267064	247	0.0012226	247	0.000642688	247	0.000609739	247	0.000675638
248	0.000734947	248	0.000800845	248	-0.000108559	248	0.000128677	248	0.00140712	248	0.000952413	248	0.000682227	248	0.000715177
249	0.000748126	249	0.000774486	249	-0.000128329	249	0.000102317	249	0.00159822	249	0.00128191	249	0.000774486	249	0.000794256
250	0.000748126	250	0.000794256	250	-0.000134919	250	4.95981E-5	250	0.00171025	250	0.00149937	250	0.000873334	250	0.000827205
251	0.000787666	251	0.000827205	251	-0.000121739	251	3.64183E-5	251	0.00191454	251	0.00175638	251	0.000939233	251	0.000886514
252	0.000754716	252	0.000827205	252	-9.53795E-5	252	5.6188E-5	252	0.0020661	252	0.00200021	252	0.00101172	252	0.000926053
253	0.000761306	253	0.000800845	253	-0.000101969	253	-2.94806E-5	253	0.00215177	253	0.00212541	253	0.00107762	253	0.000978772
254	0.000767896	254	0.000741536	254	-0.000121739	254	-4.26604E-5	254	0.00222426	254	0.00221767	254	0.00107103	254	0.000978772
255	0.000748126	255	0.000774486	255	-8.87896E-5	255	-0.000101969	255	0.00229675	255	0.00232311	255	0.00114352	255	0.00104467
256	0.000774486	256	0.000781076	256	-0.000121739	256	-0.000108559	256	0.00238901	256	0.0024615	256	0.00117647	256	0.00107103
257	0.000767896	257	0.000761306	257	-0.000101969	257	-0.000128329	257	0.00244832	257	0.00257353	257	0.00120942	257	0.0010908
258	0.000794256	258	0.000781076	258	-0.000115149	258	-0.000154689	258	0.00253399	258	0.00270532	258	0.00123578	258	0.00116329
259	0.000794256	259	0.000754716	259	-0.000101969	259	-0.000161278	259	0.00265919	259	0.00282394	259	0.00127532	259	0.00121601
260	0.000800845	260	0.000589969	260	-9.53795E-5	260	-0.000246947	260	0.00273168	260	0.00292279	260	0.00136758	260	0.00120283
261	0.000794256	261	0.000609739	261	-0.000115149	261	-0.000260127	261	0.00273827	261	0.00298869	261	0.0013544	261	0.00126214
262	0.000787666	262	0.000629508	262	-8.21997E-5	262	-0.000246947	262	0.00275804	262	0.00300846	262	0.00138076	262	0.00124237
263	0.000774486	263	0.000616329	263	-8.87896E-5	263	-0.000233767	263	0.00279099	263	0.00305459	263	0.00141371	263	0.00126873
264	0.000761306	264	0.000629508	264	-0.000134919	264	-0.000246947	264	0.00282394	264	0.00309413	264	0.00140053	264	0.00130168
265	0.000787666	265	0.000616329	265	-0.000108559	265	-0.000240357	265	0.00288325	265	0.00316662	265	0.00141371	265	0.00133463
266	0.000774486	266	0.000609739	266	-0.000108559	266	-0.000246947	266	0.00295574	266	0.00326546	266	0.00146642	266	0.00138735
267	0.000767896	267	0.000603149	267	-8.87896E-5	267	-0.000279896	267	0.00300846	267	0.00333136	267	0.00146642	267	0.00145983
268	0.000748126	268	0.000622918	268	-0.000108559	268	-0.000299666	268	0.00307436	268	0.00342362	268	0.00149937	268	0.0014796
269	0.000781076	269	0.000636098	269	-0.000121739	269	-0.000299666	269	0.00313367	269	0.00352247	269	0.00155868	269	0.0015455
270	0.000734947	270	0.000629508	270	-8.87896E-5	270	-0.000312846	270	0.00325887	270	0.00364109	270	0.00157186	270	0.00158504
271	0.000761306	271	0.000629508	271	-0.000101969	271	-0.000352385	271	0.00333136	271	0.00374653	271	0.00163776	271	0.00165753
272	0.000721767	272	0.000642688	272	-0.000121739	272	-0.000365565	272	0.00345657	272	0.00385855	272	0.00172343	272	0.00173661
273	0.000734947	273	0.000636098	273	-8.87896E-5	273	-0.000385335	273	0.00357519	273	0.00397717	273	0.00175638	273	0.00181569
274	0.000721767	274	0.000642688	274	-7.56098E-5	274	-0.000391925	274	0.0037004	274	0.00414851	274	0.00185523	274	0.001875
275	0.000734947	275	0.000649278	275	-7.56098E-5	275	-0.000365565	275	0.00380584	275	0.00431326	275	0.00192772	275	0.00194749
276	0.000721767	276	0.000662458	276	-4.26604E-5	276	-0.000391925	276	0.00394422	276	0.00447141	276	0.00202656	276	0.00201339
277	0.000748126	277	0.000682227	277	-5.58402E-5	277	-0.000365565	277	0.00409579	277	0.00466911	277	0.00210564	277	0.00211223
278	0.000715177	278	0.000688817	278	1.66486E-5	278	-0.000365565	278	0.004221	278	0.00482068	278	0.00221767	278	0.00221108
279	0.000701997	279	0.000688817	279	2.32385E-5	279	-0.000365565	279	0.00440552	279	0.00495907	279	0.00229675	279	0.00230993
280	0.000688817	280	0.000669048	280	6.93677E-5	280	-0.000385335	280	0.00459003	280	0.00513699	280	0.00246809	280	0.00241537
281	0.000695407	281	0.000682227	281	9.57273E-5	281	-0.000352385	281	0.00475478	281	0.00527538	281	0.00257353	281	0.00254717
282	0.000655868	282	0.000682227	282	0.000122087	282	-0.000365565	282	0.00491294	282	0.00542695	282	0.00267237	282	0.00263942
283	0.000662458	283	0.000688817	283	0.000148446	283	-0.000385335	283	0.00505132	283	0.00559829	283	0.00276463	283	0.00275804
284	0.000622918	284	0.000695407	284	0.000141857	284	-0.000391925	284	0.00518312	284	0.00573008	284	0.00290302	284	0.0028503
285	0.000616329	285	0.000708587	285	0.000128677	285	-0.000332616	285	0.00529515	285	0.00588824	285	0.00302164	285	0.00294256
286	0.000616329	286	0.000715177	286	0.000115497	286	-0.000352385	286	0.00541377	286	0.00606617	286	0.00312708	286	0.00302164
287	0.000629508	287	0.000728357	287	0.000108907	287	-0.000352385	287	0.00556534	287	0.00621774	287	0.0032391	287	0.00312708
288	0.000629508	288	0.000748126	288	0.000122087	288	-0.000365565	288	0.00571031	288	0.00638248	288	0.00337749	288	0.00317321
289	0.000603149	289	0.000701997	289	0.000122087	289	-0.000345795	289	0.00577621	289	0.00652746	289	0.00342362	289	0.00320616
290	0.000609739	290	0.000728357	290	0.000148446	290	-0.000398514	290	0.0059146	290	0.00666585	290	0.00354224	290	0.003305
291	0.000622918	291	0.000721767	291	0.000141857	291	-0.000358975	291	0.00600027	291	0.0068899	291	0.00366745	291	0.00333136
292	0.000583379	292	0.000715177	292	0.000181396	292	-0.000372155	292	0.00612548	292	0.00706783	292	0.00378607	292	0.00339067
293	0.000629508	293	0.000748126	293	0.000181396	293	-0.000339205	293	0.00623091	293	0.00727212	293	0.0038915	293	0.00344998
294	0.000576789	294	0.000734947	294	0.000155036	294	-0.000372155	294	0.00632317	294	0.00737097	294	0.00400353	294	0.00352906
295	0.000563609	295	0.000728357	295	0.000181396	295	-0.000365565	295	0.00634953	295	0.00746981	295	0.00404966	295	0.0035686
296	0.00054384	296	0.000748126	296	0.000174806	296	-0.000405104	296	0.00645497	296	0.00751594	296	0.00416828	296	0.00364109
297	0.000570199	297	0.000741536	297	0.000194576	297	-0.000352385	297	0.00648792	297	0.00758843	297	0.00421441	297	0.00369381
298	0.000576789	298	0.000761306	298	0.000168216	298	-0.000418284	298	0.006567	298	0.00769387	298	0.00430008	298	0.00375312
299	0.00055702	299	0.000741536	299	0.000201166	299	-0.000352385	299	0.00667903	299	0.00777295	299	0.00436598	299	0.00375312
300	0.000589969	300	0.000748126	300	0.000194576	300	-0.000345795	300	0.00675152	300	0.00785203	300	0.00441211	300	0.00381243
301	0.000576789	301	0.000741536	301	0.000220935	301	-0.000385335	301	0.00679765	301	0.00788498	301	0.00447141	301	0.0038256
302	0.000589969	302	0.000754716	302	0.000214345	302	-0.000398514	302	0.00685695	302	0.00789816	302	0.004478	302	0.00381902
303	0.000583379	303	0.000734947	303	0.000227525	303	-0.000352385	303	0.00686354	303	0.00792452	303	0.00452413	303	0.00384537
304	0.000570199	304	0.000721767	304	0.000220935	304	-0.000411694	304	0.00690967	304	0.00790475	304	0.00448459	304	0.00385855
305	0.00054384	305	0.000748126	305	0.000214345	305	-0.000358975	305	0.00687013	305	0.0078718	305	0.00449118	305	0.00385855
306	0.00053725	306	0.000754716	306	0.000240705	306	-0.000378745	306	0.00688331	306	0.00785862	306	0.00449777	306	0.00386514
307	0.00054384	307	0.000748126	307	0.000247295	307	-0.000385335	307	0.00685036	307	0.00783226	307	0.00445164	307	0.00385855
308	0.000563609	308	0.000701997	308	0.000240705	308	-0.000405104	308	0.00685036	308	0.00783226	308	0.00444505	308	0.00383219
309	0.00053066	309	0.000734947	309	0.000247295	309	-0.000378745	309	0.00681083	309	0.00779931	309	0.00443846	309	0.00383878
310	0.00051748	310	0.000734947	310	0.000253885	310	-0.000352385	310	0.00680424	310	0.00777954	310	0.00440552	310	0.0038256
311	0.00052407	311	0.000741536	311	0.000227525	311	-0.000385335	311	0.00678447	311	0.00774659	311	0.00444505	311	0.00381902
312	0.00053725	312	0.000761306	312	0.000240705	312	-0.000378745	312	0.00674493	312	0.00775977	312	0.00438575	312	0.00377289
313	0.00055702	313	0.000741536	313	0.000273654	313	-0.000345795	313	0.00673834	313	0.00772682	313	0.00439234	313	0.00375971
314	0.00054384	314	0.000754716	314	0.000273654	314	-0.000365565	314	0.00673834	314	0.00772023	314	0.0043528	314	0.00375312
315	0.00053725	315	0.000754716	315	0.000273654	315	-0.000365565	315	0.00673175	315	0.00774	315	0.00433962	315	0.00373994
316	0.00053066	316	0.000787666	316	0.000260475	316	-0.000385335	316	0.00672516	316	0.00775318	316	0.00432644	316	0.0037004
317	0.000570199	317	0.000761306	317	0.000286834	317	-0.000365565	317	0.0066988	317	0.00774	317	0.00432644	317	0.00371358
318	0.00054384	318	0.000748126	318	0.000293424	318	-0.000372155	318	0.00667244	318	0.00773341	318	0.00431326	318	0.00367404
319	0.00054384	319	0.000781076	319	0.000293424	319	-0.000345795	319	0.00665926	319	0.00772682	319	0.00430008	319	0.00364768
320	0.00054384	320	0.000774486	320	0.000267064	320	-0.000391925	320	0.00667244	320	0.00774	320	0.00426713	320	0.00361473
321	0.000570199	321	0.000748126	321	0.000286834	321	-0.000365565	321	0.00665267	321	0.00774	321	0.00424736	321	0.00362791
322	0.000563609	322	0.000787666	322	0.000300014	322	-0.000365565	322	0.00666585	322	0.00772682	322	0.00422759	322	0.00362791
323	0.000563609	323	0.000774486	323	0.000293424	323	-0.000365565	323	0.00667903	323	0.00775318	323	0.004221	323	0.00362791
324	0.00055043	324	0.000774486	324	0.000300014	324	-0.000345795	324	0.00669221	324	0.00774659	324	0.00423418	324	0.00361473
325	0.000583379	325	0.000761306	325	0.000326373	325	-0.000352385	325	0.00667903	325	0.00775318	325	0.00420782	325	0.00358178
326	0.00054384	326	0.000774486	326	0.000293424	326	-0.000385335	326	0.00667903	326	0.00773341	326	0.00418146	326	0.00354883
327	0.00055043	327	0.000767896	327	0.000326373	327	-0.000352385	327	0.00659995	327	0.00774	327	0.0041551	327	0.00352906
328	0.00054384	328	0.000800845	328	0.000319784	328	-0.000391925	328	0.00656041	328	0.00769387	328	0.00412215	328	0.00350929
329	0.000563609	329	0.000787666	329	0.000306604	329	-0.000372155	329	0.00651428	329	0.00768728	329	0.00411556	329	0.0035027
330	0.00054384	330	0.000807435	330	0.000306604	330	-0.000345795	330	0.00651428	330	0.0076741	330	0.00412215	330	0.00352247
331	0.00055043	331	0.000800845	331	0.000313194	331	-0.000339205	331	0.00652087	331	0.00768728	331	0.00412874	331	0.00349611
332	0.00055702	332	0.000827205	332	0.000326373	332	-0.000332616	332	0.00646815	332	0.00766092	332	0.00410238	332	0.00346975
333	0.000576789	333	0.000787666	333	0.000313194	333	-0.000358975	333	0.00646156	333	0.00766092	333	0.00406943	333	0.00347634
334	0.000589969	334	0.000814025	334	0.000319784	334	-0.000405104	334	0.0064352	334	0.0076741	334	0.00406943	334	0.00342362
335	0.000589969	335	0.000820615	335	0.000313194	335	-0.000345795	335	0.00642861	335	0.00766751	335	0.0040892	335	0.0034368
336	0.000596559	336	0.000794256	336	0.000326373	336	-0.000332616	336	0.0064352	336	0.00764115	336	0.0040892	336	0.0034368
337	0.000596559	337	0.000800845	337	0.000326373	337	-0.000372155	337	0.00644179	337	0.00765433	337	0.00412215	337	0.00344339
338	0.000596559	338	0.000814025	338	0.000306604	338	-0.000358975	338	0.00642861	338	0.00765433	338	0.00410897	338	0.00344998
339	0.000616329	339	0.000814025	339	0.000306604	339	-0.000332616	339	0.00642202	339	0.00764774	339	0.00414192	339	0.00346316
340	0.000629508	340	0.000807435	340	0.000313194	340	-0.000339205	340	0.00642861	340	0.00765433	340	0.00414851	340	0.00346316
341	0.000616329	341	0.000814025	341	0.000300014	341	-0.000332616	341	0.00640884	341	0.00763456	341	0.00414851	341	0.00347634
342	0.000583379	342	0.000787666	342	0.000293424	342	-0.000372155	342	0.00640225	342	0.00759502	342	0.00418805	342	0.00348293
343	0.000576789	343	0.000807435	343	0.000293424	343	-0.000358975	343	0.00636271	343	0.00750276	343	0.00421441	343	0.00352906
344	0.000563609	344	0.000814025	344	0.000273654	344	-0.000365565	344	0.00636271	344	0.00746322	344	0.00419464	344	0.00352906
345	0.000563609	345	0.000800845	345	0.000300014	345	-0.000358975	345	0.00631658	345	0.0074171	345	0.004221	345	0.00358178
346	0.000589969	346	0.000827205	346	0.000280244	346	-0.000332616	346	0.00630999	346	0.00740392	346	0.00425395	346	0.00358837
347	0.000589969	347	0.000781076	347	0.000286834	347	-0.000339205	347	0.00630999	347	0.00738415	347	0.00428031	347	0.00361473
348	0.000583379	348	0.000807435	348	0.000267064	348	-0.000372155	348	0.00634294	348	0.00734461	348	0.00430667	348	0.00369381
349	0.000576789	349	0.000787666	349	0.000280244	349	-0.000332616	349	0.0063693	349	0.00730507	349	0.00436598	349	0.00372676
350	0.000570199	350	0.000781076	350	0.000267064	350	-0.000372155	350	0.00638907	350	0.00727212	350	0.0044187	350	0.00378607
351	0.00055702	351	0.000754716	351	0.000280244	351	-0.000345795	351	0.00642202	351	0.00725235	351	0.00447141	351	0.00386514
352	0.000583379	352	0.000754716	352	0.000300014	352	-0.000332616	352	0.00646815	352	0.00725235	352	0.00453072	352	0.00390468
353	0.000570199	353	0.000748126	353	0.000286834	353	-0.000352385	353	0.00654723	353	0.00725894	353	0.00460321	353	0.00396399
354	0.000563609	354	0.000748126	354	0.000319784	354	-0.000332616	354	0.00661972	354	0.00723917	354	0.00468229	354	0.00405625
355	0.00055043	355	0.000734947	355	0.000306604	355	-0.000345795	355	0.00664608	355	0.00721281	355	0.0047416	355	0.00409579
356	0.000570199	356	0.000708587	356	0.000319784	356	-0.000319436	356	0.00667903	356	0.00713373	356	0.0048075	356	0.00417487
357	0.000563609	357	0.000701997	357	0.000306604	357	-0.000326026	357	0.00669221	357	0.00702829	357	0.00485363	357	0.00425395
358	0.00054384	358	0.000688817	358	0.000332963	358	-0.000352385	358	0.0067647	358	0.00694921	358	0.00491953	358	0.00432644
359	0.00055702	359	0.000682227	359	0.000319784	359	-0.000365565	359	0.00675811	359	0.00685695	359	0.00499202	359	0.00441211
360	0.00053725	360	0.000649278	360	0.000313194	360	-0.000391925	360	0.00679106	360	0.00682401	360	0.0050645	360	0.00447141
361	0.000563609	361	0.000669048	361	0.000332963	361	-0.000365565	361	0.00685036	361	0.00677129	361	0.00511722	361	0.00457685
362	0.00051748	362	0.000655868	362	0.000365913	362	-0.000345795	362	0.00687672	362	0.00675152	362	0.00520948	362	0.00462957
363	0.000563609	363	0.000669048	363	0.000392272	363	-0.000326026	363	0.00687672	363	0.00665267	363	0.0052622	363	0.00466252
364	0.00055043	364	0.000642688	364	0.000398862	364	-0.000358975	364	0.00683718	364	0.00652746	364	0.00526879	364	0.00472842
365	0.000570199	365	0.000636098	365	0.000398862	365	-0.000299666	365	0.00684377	365	0.00646156	365	0.00530833	365	0.00476796
366	0.00053725	366	0.000636098	366	0.000438402	366	-0.000332616	366	0.00681742	366	0.00640884	366	0.00536764	366	0.00482068
367	0.000596559	367	0.000622918	367	0.000458171	367	-0.000293076	367	0.00682401	367	0.00626386	367	0.00540718	367	0.00486681
368	0.000570199	368	0.000649278	368	0.000444991	368	-0.000299666	368	0.00679765	368	0.00617161	368	0.00544672	368	0.00492612
369	0.000596559	369	0.000629508	369	0.000477941	369	-0.000312846	369	0.0067647	369	0.00603322	369	0.00549285	369	0.0050052
370	0.000563609	370	0.000616329	370	0.000497711	370	-0.000319436	370	0.00671857	370	0.00590801	370	0.00555216	370	0.00507109
371	0.00055702	371	0.000583379	371	0.00051089	371	-0.000279896	371	0.0066988	371	0.00576303	371	0.00563123	371	0.00515017
372	0.000570199	372	0.000596559	372	0.00053066	372	-0.000279896	372	0.00667903	372	0.00563782	372	0.00573008	372	0.00523584
373	0.000596559	373	0.000589969	373	0.000497711	373	-0.000299666	373	0.00665926	373	0.00544672	373	0.00582234	373	0.00535446
374	0.00055702	374	0.000570199	374	0.00054384	374	-0.000332616	374	0.00666585	374	0.00524902	374	0.00590801	374	0.00541377
375	0.000583379	375	0.000589969	375	0.00051089	375	-0.000279896	375	0.00666585	375	0.00513699	375	0.00600027	375	0.00555216
376	0.000589969	376	0.00055043	376	0.00055043	376	-0.000293076	376	0.00664608	376	0.00504473	376	0.00608594	376	0.00562465
377	0.000589969	377	0.00055702	377	0.000603149	377	-0.000260127	377	0.0066329	377	0.00495907	377	0.00616502	377	0.00571031
378	0.000570199	378	0.000570199	378	0.000603149	378	-0.000299666	378	0.00665926	378	0.00486022	378	0.00626386	378	0.0058487
379	0.000589969	379	0.000563609	379	0.000589969	379	-0.000266717	379	0.00661313	379	0.00480091	379	0.00639566	379	0.00595414
380	0.000570199	380	0.000576789	380	0.000603149	380	-0.000319436	380	0.00659995	380	0.00471524	380	0.00646156	380	0.00603981
381	0.000583379	381	0.000583379	381	0.000596559	381	-0.000319436	381	0.00652746	381	0.00460321	381	0.00653405	381	0.00606617
382	0.000583379	382	0.000563609	382	0.000603149	382	-0.000339205	382	0.00645497	382	0.00455049	382	0.00658018	382	0.00610571
383	0.000583379	383	0.000583379	383	0.000622918	383	-0.000312846	383	0.00637589	383	0.00445823	383	0.00659336	383	0.00611889
384	0.000570199	384	0.000616329	384	0.000622918	384	-0.000299666	384	0.00632317	384	0.00440552	384	0.0066329	384	0.00610571
385	0.000576789	385	0.000603149	385	0.000649278	385	-0.000319436	385	0.00632976	385	0.00439234	385	0.00662631	385	0.00611889
386	0.000603149	386	0.000596559	386	0.000655868	386	-0.000312846	386	0.00619797	386	0.0043528	386	0.00665267	386	0.00603322
387	0.000616329	387	0.000596559	387	0.000636098	387	-0.000306256	387	0.00613207	387	0.00429349	387	0.00660654	387	0.00601345
388	0.000570199	388	0.000616329	388	0.000649278	388	-0.000319436	388	0.00606617	388	0.00420123	388	0.00657359	388	0.00593437
389	0.000609739	389	0.000616329	389	0.000642688	389	-0.000319436	389	0.00596073	389	0.0041551	389	0.006567	389	0.00588824
390	0.000596559	390	0.000616329	390	0.000649278	390	-0.000365565	390	0.00584211	390	0.00408261	390	0.00652087	390	0.00580257
391	0.000589969	391	0.000629508	391	0.000682227	391	-0.000332616	391	0.00574985	391	0.00400353	391	0.00648133	391	0.00578939
392	0.000609739	392	0.000636098	392	0.000682227	392	-0.000312846	392	0.00564441	392	0.00394422	392	0.0064352	392	0.00568395
393	0.000636098	393	0.000629508	393	0.000655868	393	-0.000293076	393	0.00551921	393	0.0038915	393	0.0063693	393	0.00566418
394	0.000622918	394	0.000649278	394	0.000662458	394	-0.000339205	394	0.00540718	394	0.00384537	394	0.00632317	394	0.00557852
395	0.000642688	395	0.000649278	395	0.000662458	395	-0.000345795	395	0.00531492	395	0.00377948	395	0.00624409	395	0.00551921
396	0.000622918	396	0.000636098	396	0.000688817	396	-0.000345795	396	0.00517653	396	0.00377289	396	0.00616502	396	0.0054599
397	0.000629508	397	0.000629508	397	0.000688817	397	-0.000365565	397	0.00501838	397	0.00370699	397	0.00605958	397	0.00538082
398	0.000649278	398	0.000669048	398	0.000682227	398	-0.000365565	398	0.00486681	398	0.00364768	398	0.00596073	398	0.00527538
399	0.000669048	399	0.000682227	399	0.000695407	399	-0.000372155	399	0.00470206	399	0.00358837	399	0.00580257	399	0.00533469
400	0.000642688	400	0.000728357	400	0.000721767	400	-0.000418284	400	0.00435939	400	0.00356201	400	0.00554557	400	0.00527538
401	0.000589969	401	0.000761306	401	0.000695407	401	-0.000418284	401	0.00406284	401	0.00350929	401	0.0052622	401	0.00528856
402	0.000583379	402	0.000794256	402	0.000721767	402	-0.000444644	402	0.0038256	402	0.00349611	402	0.00503814	402	0.00515676
403	0.000589969	403	0.000800845	403	0.000741536	403	-0.000405104	403	0.00368063	403	0.00346316	403	0.00484704	403	0.00505791
404	0.000570199	404	0.000774486	404	0.000721767	404	-0.000411694	404	0.0034368	404	0.00341044	404	0.00462298	404	0.00487999
405	0.000609739	405	0.000781076	405	0.000688817	405	-0.000372155	405	0.00319298	405	0.00333136	405	0.0043528	405	0.00477455
406	0.000603149	406	0.000800845	406	0.000688817	406	-0.000405104	406	0.00295574	406	0.00321934	406	0.00408261	406	0.00455049
407	0.000563609	407	0.000807435	407	0.000675638	407	-0.000405104	407	0.0027185	407	0.0031139	407	0.00381243	407	0.00438575
408	0.000563609	408	0.000840385	408	0.000622918	408	-0.000424874	408	0.00248127	408	0.00295574	408	0.00352247	408	0.00421441
409	0.00054384	409	0.000846975	409	0.000471351	409	-0.000385335	409	0.00215836	409	0.00281076	409	0.00314685	409	0.0040233
410	0.0005043	410	0.000873334	410	0.000339553	410	-0.000418284	410	0.00192113	410	0.0026526	410	0.00289643	410	0.00393104
