Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
199	0.000609739	199	0.000754716	199	0.000273654	199	-0.000227177	199	0.0005043	199	3.64183E-5	199	0.000201166	199	0.000833795
200	0.000589969	200	0.000655868	200	0.000247295	200	-4.26604E-5	200	0.000293424	200	-8.87896E-5	200	0.000293424	200	0.000682227
201	0.000596559	201	0.000774486	201	0.000313194	201	-0.000181048	201	0.0005043	201	-2.94806E-5	201	0.000247295	201	0.000893104
202	0.000669048	202	0.000774486	202	0.000214345	202	-0.000326026	202	0.00051748	202	4.95981E-5	202	5.6188E-5	202	0.000939233
203	0.000649278	203	0.000761306	203	0.000293424	203	-0.000273307	203	0.00051748	203	3.46884E-6	203	0.000234115	203	0.000840385
204	0.000616329	204	0.000767896	204	0.000214345	204	-0.000240357	204	0.00051748	204	-0.000101969	204	0.000108907	204	0.000708587
205	0.000728357	205	0.000781076	205	0.000286834	205	-0.000233767	205	0.00052407	205	1.66486E-5	205	0.000207755	205	0.000866744
206	0.000583379	206	0.0010249	206	0.000194576	206	-0.000253537	206	0.000418632	206	0.000155036	206	0.000155036	206	0.000866744
207	0.00053725	207	0.000781076	207	0.000346143	207	-0.000246947	207	0.00052407	207	-1.63008E-5	207	0.000267064	207	0.000833795
208	0.000596559	208	0.000589969	208	0.000240705	208	-0.000306256	208	0.000603149	208	0.000102317	208	0.000332963	208	0.000893104
209	0.000636098	209	0.000748126	209	0.000234115	209	-0.000266717	209	0.000497711	209	2.98284E-5	209	0.000240705	209	0.000814025
210	0.000576789	210	0.000636098	210	0.000161626	210	-0.000424874	210	0.000451581	210	-7.56098E-5	210	-0.000101969	210	0.000840385
211	0.000642688	211	0.000761306	211	0.000319784	211	-0.000187638	211	0.0005043	211	-9.71094E-6	211	0.000247295	211	0.000767896
212	0.000774486	212	0.000774486	212	0.000273654	212	-0.000312846	212	0.00054384	212	-0.000128329	212	0.000174806	212	0.000682227
213	0.000701997	213	0.000787666	213	0.000293424	213	-0.000293076	213	0.00051089	213	3.64183E-5	213	0.000240705	213	0.000833795
214	0.000425222	214	0.00051748	214	0.000155036	214	-0.000293076	214	0.000280244	214	-0.000240357	214	0.000115497	214	0.000893104
215	0.000695407	215	0.000800845	215	0.000300014	215	-0.000174458	215	0.00051748	215	-2.28907E-5	215	0.000247295	215	0.000965593
216	0.000365913	216	0.000609739	216	0.000365913	216	-0.000378745	216	0.00052407	216	3.64183E-5	216	0.000214345	216	0.000840385
217	0.000609739	217	0.000774486	217	0.000214345	217	-0.000240357	217	0.000497711	217	-1.63008E-5	217	0.000214345	217	0.000827205
218	0.000583379	218	0.000853565	218	0.000405452	218	-0.000233767	218	0.000444991	218	6.93677E-5	218	-3.60705E-5	218	0.000761306
219	0.000609739	219	0.000754716	219	0.000326373	219	-0.000260127	219	0.000497711	219	7.59576E-5	219	0.000220935	219	0.000814025
220	0.000688817	220	0.00054384	220	0.000313194	220	3.46884E-6	220	0.000570199	220	-0.000115149	220	0.000306604	220	0.000853565
221	0.000636098	221	0.000761306	221	0.000286834	221	-0.000319436	221	0.000497711	221	1.66486E-5	221	0.000168216	221	0.000886514
222	0.000688817	222	0.000886514	222	0.000293424	222	-0.000273307	222	0.00051089	222	-3.12105E-6	222	0.000161626	222	0.000926053
223	0.000636098	223	0.000754716	223	0.000267064	223	-0.000266717	223	0.000484531	223	4.95981E-5	223	0.000201166	223	0.000873334
224	0.000695407	224	0.00052407	224	0.000286834	224	-0.000312846	224	0.000748126	224	-3.60705E-5	224	0.000234115	224	0.000794256
225	0.000728357	225	0.000800845	225	0.000247295	225	-0.000154689	225	0.00051089	225	3.64183E-5	225	0.000201166	225	0.000853565
226	0.000464761	226	0.000642688	226	0.000220935	226	-0.000411694	226	0.000425222	226	0.000227525	226	0.000300014	226	0.000814025
227	0.000609739	227	0.000748126	227	0.000220935	227	-0.000174458	227	0.0005043	227	-3.60705E-5	227	0.000227525	227	0.000840385
228	0.000636098	228	0.000800845	228	0.000286834	228	-0.000286486	228	0.000563609	228	4.95981E-5	228	0.000148446	228	0.000879924
229	0.000754716	229	0.000754716	229	0.000148446	229	-0.000213998	229	0.00053725	229	4.95981E-5	229	0.000220935	229	0.000846975
230	0.00055043	230	0.000833795	230	0.000214345	230	-0.000365565	230	0.000425222	230	-2.94806E-5	230	8.25475E-5	230	0.000899694
231	0.000583379	231	0.000754716	231	0.000207755	231	-0.000207408	231	0.00054384	231	7.59576E-5	231	0.000207755	231	0.000972183
232	0.000253885	232	0.000609739	232	0.000135267	232	-0.000115149	232	0.000207755	232	-3.12105E-6	232	0.000187986	232	0.000794256
233	0.000589969	233	0.000774486	233	0.000194576	233	-0.000161278	233	0.000477941	233	7.59576E-5	233	0.000227525	233	0.000866744
234	0.000655868	234	0.000675638	234	9.57273E-5	234	-0.000266717	234	0.00051748	234	3.46884E-6	234	-4.92503E-5	234	0.000820615
235	0.000662458	235	0.000781076	235	0.000240705	235	-0.000148099	235	0.00055702	235	7.59576E-5	235	0.000240705	235	0.000860154
236	0.000583379	236	0.000253885	236	0.000108907	236	-0.000279896	236	0.000398862	236	-4.92503E-5	236	0.000194576	236	0.000873334
237	0.000649278	237	0.000794256	237	0.000214345	237	-0.000115149	237	0.00052407	237	1.66486E-5	237	0.000187986	237	0.000827205
238	0.00052407	238	0.000642688	238	0.000300014	238	-0.000378745	238	0.00053725	238	7.59576E-5	238	0.000273654	238	0.000721767
239	0.000622918	239	0.000767896	239	0.000148446	239	-0.000154689	239	0.00051089	239	4.30082E-5	239	0.000214345	239	0.000846975
240	0.00055043	240	0.000741536	240	0.000102317	240	-0.000279896	240	0.000458171	240	-6.90199E-5	240	0.000108907	240	0.000912874
241	0.000695407	241	0.000774486	241	0.000214345	241	-0.000312846	241	0.0005043	241	6.27778E-5	241	0.000227525	241	0.000873334
242	0.000319784	242	0.000655868	242	0.000168216	242	-0.000227177	242	0.000444991	242	-5.58402E-5	242	0.000267064	242	0.000787666
243	0.000471351	243	0.000761306	243	0.000247295	243	-0.000115149	243	0.000471351	243	6.27778E-5	243	0.000207755	243	0.000906284
244	0.000662458	244	0.000609739	244	-8.21997E-5	244	-0.000326026	244	0.000405452	244	-8.87896E-5	244	0.000122087	244	0.000774486
245	0.000629508	245	0.000767896	245	0.000240705	245	-0.000134919	245	0.00053725	245	6.27778E-5	245	0.000214345	245	0.000879924
246	0.000405452	246	0.000365913	246	0.000207755	246	-0.000246947	246	0.000148446	246	6.27778E-5	246	0.000155036	246	0.000715177
247	0.00053066	247	0.000794256	247	0.000273654	247	-0.000174458	247	0.00053066	247	3.64183E-5	247	0.000240705	247	0.000846975
248	0.000728357	248	0.00055043	248	0.000267064	248	-0.000279896	248	0.000458171	248	-0.000141509	248	2.32385E-5	248	0.000820615
249	0.000616329	249	0.000774486	249	0.000286834	249	-0.000220587	249	0.00052407	249	6.27778E-5	249	0.000234115	249	0.000860154
250	0.00052407	250	0.000695407	250	0.000273654	250	-0.000299666	250	0.000405452	250	-0.000121739	250	6.93677E-5	250	0.000787666
251	0.000616329	251	0.000734947	251	0.000300014	251	-0.000405104	251	0.0005043	251	3.46884E-6	251	0.000181396	251	0.000833795
252	0.000642688	252	0.000603149	252	0.000227525	252	-0.000207408	252	0.00053725	252	-0.000101969	252	0.000220935	252	0.000800845
253	0.00051748	253	0.000754716	253	0.000273654	253	-0.000240357	253	0.00052407	253	-1.63008E-5	253	0.000220935	253	0.000893104
254	0.000497711	254	0.000734947	254	0.000286834	254	-0.000372155	254	0.000418632	254	1.00587E-5	254	0.000286834	254	0.000754716
255	0.000649278	255	0.000754716	255	0.000293424	255	-0.000260127	255	0.00051748	255	-7.56098E-5	255	0.000227525	255	0.000820615
256	0.000708587	256	0.000359323	256	0.000201166	256	-0.000391925	256	0.0005043	256	-0.000240357	256	0.000214345	256	0.000906284
257	0.000754716	257	0.000774486	257	0.000293424	257	-0.000240357	257	0.0005043	257	-3.60705E-5	257	0.000207755	257	0.000919463
258	0.000207755	258	0.000734947	258	0.000174806	258	-0.000385335	258	0.000372503	258	6.27778E-5	258	0.000181396	258	0.000833795
259	0.000636098	259	0.000754716	259	0.000234115	259	-0.000207408	259	0.0005043	259	-3.60705E-5	259	0.000313194	259	0.000833795
260	0.000629508	260	0.000682227	260	0.000359323	260	-0.000312846	260	0.000589969	260	0.000122087	260	9.57273E-5	260	0.000860154
261	0.000695407	261	0.000781076	261	0.000260475	261	-0.000207408	261	0.000471351	261	2.32385E-5	261	0.000168216	261	0.000860154
262	0.00055702	262	0.000741536	262	0.000194576	262	-0.000200818	262	0.000425222	262	-9.71094E-6	262	0.000247295	262	0.00111057
263	0.000636098	263	0.000761306	263	0.000187986	263	-0.000293076	263	0.00053066	263	1.66486E-5	263	0.000194576	263	0.000840385
264	0.000728357	264	0.000840385	264	0.000313194	264	-0.000207408	264	0.000853565	264	3.46884E-6	264	0.000247295	264	0.000794256
265	0.000800845	265	0.000748126	265	0.000194576	265	-0.000148099	265	0.000477941	265	4.95981E-5	265	0.000194576	265	0.000807435
266	0.000609739	266	0.000253885	266	0.000128677	266	-0.000253537	266	0.000438402	266	-4.26604E-5	266	0.000214345	266	0.000820615
267	0.000583379	267	0.000767896	267	0.000194576	267	-0.000207408	267	0.00052407	267	2.32385E-5	267	0.000214345	267	0.000873334
268	0.000477941	268	0.000820615	268	0.000135267	268	-0.000194228	268	0.0005043	268	-5.58402E-5	268	0.000161626	268	0.000721767
269	0.000583379	269	0.000754716	269	0.000253885	269	-0.000213998	269	0.0005043	269	6.27778E-5	269	0.000240705	269	0.000800845
270	0.000583379	270	0.000715177	270	5.6188E-5	270	-0.000246947	270	0.000339553	270	-7.56098E-5	270	0.000267064	270	0.000570199
271	0.000576789	271	0.000787666	271	0.000155036	271	-8.87896E-5	271	0.0005043	271	6.27778E-5	271	0.000214345	271	0.000833795
272	0.00053725	272	0.000767896	272	-9.71094E-6	272	-0.000424874	272	0.00051748	272	8.25475E-5	272	4.95981E-5	272	0.000820615
273	0.000715177	273	0.000761306	273	0.000201166	273	-0.000101969	273	0.00051089	273	1.66486E-5	273	0.000207755	273	0.000814025
274	0.000392272	274	0.00055702	274	0.000168216	274	-0.000181048	274	0.00053725	274	2.98284E-5	274	0.000253885	274	0.000965593
275	0.000603149	275	0.000767896	275	0.000108907	275	-0.000227177	275	0.000484531	275	7.59576E-5	275	0.000155036	275	0.000833795
276	0.000715177	276	0.000741536	276	0.000155036	276	-0.000240357	276	0.000425222	276	-6.24301E-5	276	0.000141857	276	0.000721767
277	0.000649278	277	0.000787666	277	0.000168216	277	-8.21997E-5	277	0.00053725	277	5.6188E-5	277	0.000240705	277	0.000866744
278	0.000484531	278	0.000596559	278	6.93677E-5	278	-0.000306256	278	0.000398862	278	0.000108907	278	0.000168216	278	0.000833795
279	0.000649278	279	0.000761306	279	0.000181396	279	-0.000167868	279	0.000484531	279	-9.71094E-6	279	0.000220935	279	0.000833795
280	0.000708587	280	0.000879924	280	0.000306604	280	-0.000128329	280	0.000471351	280	-3.12105E-6	280	0.000148446	280	0.000708587
281	0.000563609	281	0.000748126	281	0.000234115	281	-0.000128329	281	0.00051748	281	9.57273E-5	281	0.000148446	281	0.000814025
282	0.00055702	282	0.000728357	282	-0.000134919	282	-0.000253537	282	0.00055702	282	8.91374E-5	282	0.000201166	282	0.000879924
283	0.000642688	283	0.000748126	283	0.000214345	283	-0.000240357	283	0.000484531	283	3.46884E-6	283	0.000253885	283	0.000873334
284	0.000649278	284	0.000649278	284	0.000135267	284	-0.000293076	284	0.000491121	284	-9.53795E-5	284	-3.60705E-5	284	0.000715177
285	0.000873334	285	0.000781076	285	0.000227525	285	-0.000121739	285	0.00053725	285	6.27778E-5	285	0.000227525	285	0.000814025
286	0.00051748	286	0.000359323	286	0.000181396	286	-0.000332616	286	0.000471351	286	-6.24301E-5	286	0.000253885	286	0.000820615
287	0.00055702	287	0.000774486	287	0.000220935	287	-0.000207408	287	0.00051089	287	2.32385E-5	287	0.000201166	287	0.000860154
288	0.000464761	288	0.000695407	288	0.000181396	288	-0.000279896	288	0.000458171	288	-2.28907E-5	288	0.000161626	288	0.000807435
289	0.000596559	289	0.000754716	289	0.000220935	289	-0.000200818	289	0.00053066	289	4.30082E-5	289	0.000234115	289	0.000853565
290	0.000346143	290	0.000701997	290	0.000214345	290	-0.000365565	290	0.000464761	290	-0.000181048	290	0.000227525	290	0.000649278
291	0.000629508	291	0.000754716	291	8.25475E-5	291	-0.000187638	291	0.00051748	291	1.66486E-5	291	0.000201166	291	0.000840385
292	0.000609739	292	0.000609739	292	0.000267064	292	-0.000273307	292	0.000227525	292	-2.28907E-5	292	7.59576E-5	292	0.000708587
293	0.000629508	293	0.000741536	293	0.000247295	293	-8.21997E-5	293	0.00052407	293	1.00587E-5	293	0.000306604	293	0.000873334
294	0.000616329	294	0.000827205	294	0.000280244	294	-0.000332616	294	0.00051748	294	-3.60705E-5	294	0.000194576	294	0.000899694
295	0.000669048	295	0.000761306	295	0.000286834	295	-0.000101969	295	0.00053725	295	-3.12105E-6	295	0.000227525	295	0.000893104
296	0.000451581	296	0.000774486	296	0.000260475	296	-0.000358975	296	0.00055702	296	-2.94806E-5	296	0.000201166	296	0.000873334
297	0.00052407	297	0.000767896	297	0.000313194	297	-0.000253537	297	0.00053725	297	-9.71094E-6	297	0.000247295	297	0.000952413
298	0.000425222	298	0.000853565	298	0.000339553	298	-0.000293076	298	0.000201166	298	-3.12105E-6	298	0.000201166	298	0.000860154
299	0.000649278	299	0.000781076	299	0.000339553	299	-0.000207408	299	0.000563609	299	6.27778E-5	299	0.000227525	299	0.000840385
300	0.0005043	300	0.000405452	300	0.000359323	300	-0.000411694	300	0.000425222	300	-3.60705E-5	300	0.000240705	300	0.000893104
301	0.000596559	301	0.000767896	301	0.000313194	301	-0.000279896	301	0.00051089	301	-2.28907E-5	301	0.000187986	301	0.000827205
302	0.000458171	302	0.000425222	302	0.000372503	302	-0.000398514	302	0.000444991	302	-0.000101969	302	1.00587E-5	302	0.000866744
303	0.000675638	303	0.000767896	303	0.000412042	303	-0.000365565	303	0.00053725	303	-2.94806E-5	303	0.000207755	303	0.000846975
304	0.00054384	304	0.000477941	304	0.000220935	304	-0.000181048	304	0.000425222	304	-0.000306256	304	0.000293424	304	0.000853565
305	0.000715177	305	0.000761306	305	0.000379093	305	-0.000174458	305	0.0005043	305	-4.26604E-5	305	0.000240705	305	0.000939233
306	0.000649278	306	0.000596559	306	0.000385682	306	-0.000405104	306	0.000431812	306	-0.000128329	306	0.000135267	306	0.000767896
307	0.00051748	307	0.000748126	307	0.000405452	307	-0.000246947	307	0.00053066	307	2.32385E-5	307	0.000227525	307	0.000893104
308	0.000339553	308	0.000583379	308	0.000280244	308	-0.000365565	308	0.000273654	308	-8.87896E-5	308	0.000234115	308	0.000965593
309	0.000682227	309	0.000695407	309	0.000412042	309	-0.000345795	309	0.00052407	309	-6.24301E-5	309	0.000214345	309	0.000827205
310	0.000622918	310	0.000715177	310	0.000438402	310	-0.000358975	310	0.000405452	310	-0.000134919	310	0.000194576	310	0.000721767
311	0.000655868	311	0.000774486	311	0.000418632	311	-0.000246947	311	0.00055702	311	-8.87896E-5	311	0.000240705	311	0.000893104
312	0.000589969	312	0.00055702	312	0.000491121	312	-0.000497363	312	0.000484531	312	-0.000161278	312	0.000214345	312	0.000800845
313	0.000642688	313	0.000741536	313	0.000477941	313	-0.000293076	313	0.00051748	313	-4.26604E-5	313	0.000240705	313	0.000853565
314	0.00051748	314	0.000609739	314	0.000128677	314	-0.000424874	314	0.000477941	314	-0.000207408	314	0.000194576	314	0.000919463
315	0.000734947	315	0.000728357	315	0.00051748	315	-0.000181048	315	0.00051748	315	0.000220935	315	0.000187986	315	0.00116329
316	0.000365913	316	0.000603149	316	0.000649278	316	-0.000227177	316	0.000451581	316	0.000978772	316	8.25475E-5	316	0.00167071
317	0.000761306	317	0.000715177	317	0.000464761	317	1.00587E-5	317	0.00174979	317	0.00140053	317	0.00051089	317	0.00205292
318	0.000866744	318	0.000609739	318	0.000563609	318	-0.000167868	318	0.0022638	318	0.00171025	318	0.000385682	318	0.00175638
319	0.000879924	319	0.000682227	319	0.000491121	319	-0.000240357	319	0.00221108	319	0.00151914	319	0.000392272	319	0.00215177
320	0.00052407	320	0.000629508	320	0.000425222	320	-0.000385335	320	0.00232311	320	0.00167071	320	0.000484531	320	0.00246809
321	0.000701997	321	0.000669048	321	0.000405452	321	-0.000326026	321	0.00225062	321	0.00174979	321	0.000576789	321	0.00223085
322	0.000695407	322	0.000642688	322	0.000359323	322	-0.000405104	322	0.00219131	322	0.00146642	322	0.000326373	322	0.00238242
323	0.000800845	323	0.000761306	323	0.000451581	323	-0.000319436	323	0.00252081	323	0.00163776	323	0.00053725	323	0.00236265
324	0.000629508	324	0.000306604	324	0.000379093	324	-0.000444644	324	0.00249445	324	0.00156527	324	0.000603149	324	0.00229675
325	0.000669048	325	0.000767896	325	0.000385682	325	-0.000312846	325	0.00244173	325	0.00176956	325	0.000563609	325	0.0023297
326	0.000688817	326	0.000767896	326	0.000174806	326	-0.000273307	326	0.00261307	326	0.00161799	326	0.00054384	326	0.00230334
327	0.000754716	327	0.000800845	327	0.000319784	327	-9.53795E-5	327	0.00266578	327	0.00183546	327	0.000642688	327	0.0024615
328	0.000662458	328	0.000879924	328	0.000293424	328	-0.000299666	328	0.00270532	328	0.0014796	328	0.000412042	328	0.00221767
329	0.000688817	329	0.000853565	329	0.000326373	329	-0.000358975	329	0.00274486	329	0.00182887	329	0.000728357	329	0.00252081
330	0.000734947	330	0.000833795	330	0.000214345	330	-0.000220587	330	0.00312049	330	0.00173002	330	0.000576789	330	0.00241537
331	0.000695407	331	0.000807435	331	0.000280244	331	-0.000260127	331	0.00309413	331	0.00188818	331	0.000748126	331	0.0025274
332	0.000669048	332	0.00100513	332	0.000187986	332	-0.000431464	332	0.0027844	332	0.00171684	332	0.000616329	332	0.00244832
333	0.000728357	333	0.000814025	333	0.000293424	333	-0.000411694	333	0.00282394	333	0.00203315	333	0.000761306	333	0.00266578
334	0.00051748	334	0.000662458	334	0.000234115	334	-0.000451234	334	0.00329841	334	0.00215177	334	0.000741536	334	0.00246809
335	0.000748126	335	0.000794256	335	0.000326373	335	-0.000431464	335	0.0032391	335	0.00190795	335	0.000800845	335	0.00256694
336	0.000629508	336	0.000787666	336	0.000247295	336	-0.000477593	336	0.00328523	336	0.00183546	336	0.000833795	336	0.0026526
337	0.000721767	337	0.000741536	337	0.000319784	337	-0.000358975	337	0.00329841	337	0.00210564	337	0.000873334	337	0.00275804
338	0.000622918	338	0.000748126	338	0.000253885	338	-0.000312846	338	0.00356201	338	0.00219131	338	0.000734947	338	0.00274486
339	0.000748126	339	0.000767896	339	0.000365913	339	-0.000167868	339	0.00377289	339	0.0023297	339	0.00109739	339	0.00304141
340	0.000418632	340	0.000781076	340	0.000273654	340	-0.000187638	340	0.00389809	340	0.00221767	340	0.00101172	340	0.00304141
341	0.000688817	341	0.000774486	341	0.000359323	341	-0.000266717	341	0.00486022	341	0.00244832	341	0.00126873	341	0.00294256
342	0.000761306	342	0.000748126	342	0.000313194	342	-0.000260127	342	0.00437916	342	0.00223744	342	0.000972183	342	0.00283712
343	0.000708587	343	0.000794256	343	0.000365913	343	-0.000207408	343	0.00401671	343	0.00254717	343	0.00137417	343	0.00321934
344	0.000629508	344	0.000774486	344	0.000300014	344	-0.000260127	344	0.00431985	344	0.00253399	344	0.00124237	344	0.00315344
345	0.000767896	345	0.000820615	345	0.000425222	345	-0.000233767	345	0.00466252	345	0.0027844	345	0.00155209	345	0.00320616
346	0.000734947	346	0.000952413	346	0.000576789	346	-0.000253537	346	0.00508427	346	0.0023297	346	0.00138735	346	0.0031798
347	0.000715177	347	0.000800845	347	0.000405452	347	-0.000174458	347	0.00485363	347	0.00281076	347	0.00169707	347	0.00339726
348	0.000701997	348	0.000761306	348	0.000247295	348	-0.000286486	348	0.00528856	348	0.00283712	348	0.00172343	348	0.00333136
349	0.000701997	349	0.000833795	349	0.000405452	349	-6.90199E-5	349	0.00501838	349	0.00307436	349	0.00184205	349	0.00357519
350	0.000675638	350	0.000906284	350	0.000398862	350	-0.000398514	350	0.00542036	350	0.00252081	350	0.0016114	350	0.00326546
351	0.000728357	351	0.000840385	351	0.000398862	351	-0.000260127	351	0.00489317	351	0.00295574	351	0.00202656	351	0.00343021
352	0.000649278	352	0.000721767	352	0.000293424	352	-0.000339205	352	0.00534787	352	0.00281076	352	0.00209905	352	0.00354224
353	0.000596559	353	0.000840385	353	0.000425222	353	-0.000233767	353	0.00540059	353	0.00314026	353	0.002132	353	0.00380584
354	0.000688817	354	0.00130827	354	0.000339553	354	-0.000306256	354	0.00587506	354	0.00290961	354	0.00199362	354	0.00379925
355	0.000761306	355	0.000794256	355	0.000405452	355	-0.000227177	355	0.00554557	355	0.00309413	355	0.00240219	355	0.00379925
356	0.000622918	356	0.000695407	356	0.000293424	356	-0.000220587	356	0.00573008	356	0.00282394	356	0.0020661	356	0.00364768
357	0.000734947	357	0.000814025	357	0.000332963	357	-0.000332616	357	0.00567077	357	0.00321275	357	0.00254058	357	0.00387173
358	0.000636098	358	0.000774486	358	0.000359323	358	-0.000339205	358	0.00567077	358	0.00340385	358	0.00220449	358	0.00397717
359	0.000715177	359	0.000827205	359	0.000412042	359	-0.000161278	359	0.00574326	359	0.00335113	359	0.00250104	359	0.00417487
360	0.000583379	360	0.000715177	360	0.000280244	360	-0.000266717	360	0.00600686	360	0.00331159	360	0.00218472	360	0.00429349
361	0.000774486	361	0.000853565	361	0.000359323	361	-0.000227177	361	0.00620456	361	0.00336431	361	0.00274486	361	0.00429349
362	0.000721767	362	0.000919463	362	0.000346143	362	-0.000220587	362	0.00653405	362	0.00304141	362	0.00249445	362	0.0038915
363	0.000682227	363	0.000846975	363	0.000365913	363	-0.000260127	363	0.00561147	363	0.00341703	363	0.00292279	363	0.00420123
364	0.00055702	364	0.000814025	364	0.000234115	364	-0.000306256	364	0.00536105	364	0.00337749	364	0.00243514	364	0.00433962
365	0.000734947	365	0.000860154	365	0.000379093	365	-0.000398514	365	0.00611889	365	0.00354883	365	0.00288984	365	0.00459003
366	0.000655868	366	0.000734947	366	0.000286834	366	-0.000352385	366	0.00641543	366	0.00352906	366	0.0027844	366	0.00421441
367	0.000701997	367	0.000879924	367	0.000332963	367	-0.000253537	367	0.00639566	367	0.00341044	367	0.00315344	367	0.00443187
368	0.000622918	368	0.00101172	368	0.000300014	368	-0.000220587	368	0.00617161	368	0.00314026	368	0.00275804	368	0.0044187
369	0.000721767	369	0.000893104	369	0.000451581	369	-0.000200818	369	0.00584211	369	0.00336431	369	0.00345657	369	0.0046757
370	0.000669048	370	0.00106444	370	0.000339553	370	-0.000457823	370	0.00642861	370	0.00314685	370	0.00288984	370	0.00471524
371	0.000669048	371	0.000906284	371	0.000398862	371	-0.000213998	371	0.0058487	371	0.00339067	371	0.00331159	371	0.00391127
372	0.000603149	372	0.000379093	372	0.000398862	372	-0.000418284	372	0.00712714	372	0.00302164	372	0.00364109	372	0.00512381
373	0.00052407	373	0.000853565	373	0.000385682	373	-0.000332616	373	0.00638907	373	0.00335772	373	0.00354224	373	0.00534787
374	0.000563609	374	0.00053725	374	0.000267064	374	-0.000405104	374	0.00634294	374	0.00312708	374	0.00348293	374	0.00567736
375	0.000728357	375	0.000827205	375	0.000405452	375	-0.000332616	375	0.00689649	375	0.00348952	375	0.00385855	375	0.00540059
376	0.000596559	376	0.000807435	376	0.000425222	376	-0.000352385	376	0.00650769	376	0.00310731	376	0.00414851	376	0.0055258
377	0.000649278	377	0.000886514	377	0.000418632	377	-0.000319436	377	0.00654064	377	0.00345657	377	0.00412874	377	0.0061123
378	0.000642688	378	0.000919463	378	0.00052407	378	-0.000431464	378	0.00699534	378	0.00372676	378	0.00457685	378	0.00624409
379	0.000636098	379	0.000893104	379	0.000431812	379	-0.000326026	379	0.006567	379	0.00339067	379	0.00377948	379	0.00588824
380	0.00051748	380	0.000893104	380	6.93677E-5	380	-0.000411694	380	0.00698875	380	0.00333136	380	0.00362791	380	0.00639566
381	0.000636098	381	0.000906284	381	0.000339553	381	-0.000536902	381	0.00675811	381	0.0032391	381	0.00484045	381	0.00594096
382	0.000609739	382	0.000669048	382	0.000227525	382	-0.000372155	382	0.00686354	382	0.003048	382	0.00406943	382	0.00563782
383	0.000701997	383	0.000919463	383	0.000260475	383	-0.000266717	383	0.00690967	383	0.00320616	383	0.00493271	383	0.00573008
384	0.000576789	384	0.000814025	384	8.91374E-5	384	-0.000484183	384	0.00550603	384	0.0031798	384	0.00350929	384	0.00699534
385	0.000688817	385	0.000919463	385	0.000253885	385	-0.000372155	385	0.00680424	385	0.00325228	385	0.00513699	385	0.00682401
386	0.00053725	386	0.000985362	386	0.000102317	386	-0.000352385	386	0.0078059	386	0.00320616	386	0.00418805	386	0.00681083
387	0.000596559	387	0.000912874	387	0.000201166	387	-0.000352385	387	0.00683718	387	0.00285689	387	0.0051304	387	0.00625068
388	0.000589969	388	0.000616329	388	0.000102317	388	-0.000451234	388	0.00639566	388	0.00277781	388	0.00412874	388	0.00714691
389	0.000622918	389	0.000932643	389	0.000247295	389	-0.000365565	389	0.00646815	389	0.0032391	389	0.00516994	389	0.00632317
390	0.00054384	390	0.000926053	390	0.000102317	390	-0.000391925	390	0.0064352	390	0.003305	390	0.00300187	390	0.00711396
391	0.000629508	391	0.000926053	391	0.000168216	391	-0.000358975	391	0.00627045	391	0.003048	391	0.00486681	391	0.00658677
392	0.000603149	392	0.000774486	392	0.000174806	392	-0.000213998	392	0.006567	392	0.00285689	392	0.00492612	392	0.00710737
393	0.000609739	393	0.000932643	393	0.000253885	393	-0.000398514	393	0.00633635	393	0.00309413	393	0.00518971	393	0.00687013
394	0.000708587	394	0.000926053	394	0.000201166	394	-0.000451234	394	0.00678447	394	0.00326546	394	0.00457026	394	0.00750276
395	0.000649278	395	0.000919463	395	0.000240705	395	-0.000306256	395	0.00574326	395	0.00300846	395	0.00475478	395	0.00678447
396	0.000425222	396	0.00104467	396	0.000293424	396	-0.000358975	396	0.00615184	396	0.00300187	396	0.00548626	396	0.00689649
397	0.000662458	397	0.000939233	397	0.000267064	397	-0.000358975	397	0.0068306	397	0.0031139	397	0.00511063	397	0.00702829
398	0.000655868	398	0.000701997	398	0.000187986	398	-0.000464413	398	0.00629681	398	0.00210564	398	0.00491294	398	0.00694921
399	0.000636098	399	0.000873334	399	0.000253885	399	-0.000345795	399	0.00660654	399	0.00296233	399	0.00493271	399	0.00696239
400	0.000497711	400	0.000570199	400	-3.12105E-6	400	-0.000457823	400	0.006567	400	0.00286348	400	0.00453072	400	0.00725235
401	0.000616329	401	0.000932643	401	0.000332963	401	-0.000332616	401	0.00617161	401	0.00320616	401	0.00521607	401	0.00668562
402	0.000616329	402	0.000748126	402	0.000385682	402	-0.000385335	402	0.0072194	402	0.00267237	402	0.00536764	402	0.00685695
403	0.000669048	403	0.000926053	403	0.000326373	403	-8.21997E-5	403	0.00662631	403	0.003048	403	0.00515017	403	0.00691626
404	0.000583379	404	0.000998542	404	0.000187986	404	-0.000424874	404	0.00647474	404	0.00313367	404	0.0041551	404	0.00758843
405	0.00053725	405	0.000912874	405	0.000306604	405	-0.000471003	405	0.00638248	405	0.00302823	405	0.00457026	405	0.0078059
406	0.00051748	406	0.000814025	406	0.000332963	406	-0.000438054	406	0.00693603	406	0.00324569	406	0.00565759	406	0.00692944
