Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
207	0.000609739	207	0.000662458	207	0.000253885	207	-0.000167868	207	0.0012885	207	0.00138076	207	9.57273E-5	207	0.00139394
208	0.000728357	208	0.000662458	208	0.000234115	208	-8.87896E-5	208	0.0012885	208	0.0014203	208	5.6188E-5	208	0.00144006
209	0.000721767	209	0.000649278	209	0.000234115	209	-0.000286486	209	0.00132145	209	0.00156527	209	8.25475E-5	209	0.00145324
210	0.000748126	210	0.000629508	210	0.000227525	210	3.46884E-6	210	0.00134122	210	0.00157186	210	9.57273E-5	210	0.0014796
211	0.000701997	211	0.000616329	211	0.000253885	211	-6.24301E-5	211	0.00138735	211	0.00167071	211	0.000108907	211	0.00150596
212	0.000708587	212	0.000669048	212	0.000260475	212	-0.000266717	212	0.0014203	212	0.0017432	212	0.000148446	212	0.00157845
213	0.000636098	213	0.000655868	213	0.000280244	213	-0.000246947	213	0.00149937	213	0.00184205	213	0.000141857	213	0.00156527
214	0.000675638	214	0.000616329	214	0.000319784	214	-0.000207408	214	0.00158504	214	0.00186182	214	0.000148446	214	0.00159822
215	0.000669048	215	0.000695407	215	0.000313194	215	-0.000411694	215	0.00162458	215	0.00195408	215	0.000174806	215	0.00159822
216	0.000754716	216	0.000669048	216	0.000339553	216	-0.000213998	216	0.0016773	216	0.00200021	216	0.000201166	216	0.00161799
217	0.000734947	217	0.000636098	217	0.000332963	217	-0.000246947	217	0.00173661	217	0.0020661	217	0.000214345	217	0.00165753
218	0.000734947	218	0.000649278	218	0.000326373	218	-4.26604E-5	218	0.00175638	218	0.00205292	218	0.000194576	218	0.0016773
219	0.000794256	219	0.000662458	219	0.000359323	219	-0.000279896	219	0.00184864	219	0.00215177	219	0.000247295	219	0.00165094
220	0.000820615	220	0.000649278	220	0.000346143	220	-0.000108559	220	0.00189477	220	0.0021979	220	0.000280244	220	0.00178933
221	0.000767896	221	0.000629508	221	0.000359323	221	-0.000194228	221	0.00201339	221	0.00227039	221	0.000326373	221	0.00177615
222	0.000669048	222	0.000655868	222	0.000385682	222	-0.000286486	222	0.00208587	222	0.00235606	222	0.000306604	222	0.00178274
223	0.000708587	223	0.000596559	223	0.000379093	223	-0.000154689	223	0.00210564	223	0.00238242	223	0.000346143	223	0.00180251
224	0.000715177	224	0.000609739	224	0.000392272	224	-0.000306256	224	0.00217813	224	0.00242196	224	0.000332963	224	0.00181569
225	0.000767896	225	0.000629508	225	0.000385682	225	-0.000365565	225	0.00223085	225	0.00246809	225	0.000352733	225	0.00183546
226	0.000787666	226	0.000642688	226	0.000392272	226	-6.24301E-5	226	0.00225062	226	0.00244832	226	0.000418632	226	0.00183546
227	0.000741536	227	0.000609739	227	0.000379093	227	-0.000213998	227	0.00227698	227	0.00251422	227	0.000438402	227	0.001875
228	0.000675638	228	0.000642688	228	0.000359323	228	-0.000398514	228	0.00231652	228	0.0025274	228	0.000491121	228	0.00188159
229	0.000767896	229	0.000622918	229	0.000398862	229	-0.000589621	229	0.0023297	229	0.00248786	229	0.0005043	229	0.00186841
230	0.000879924	230	0.000603149	230	0.000365913	230	-0.000279896	230	0.00232311	230	0.00250104	230	0.000603149	230	0.00196067
231	0.000721767	231	0.000629508	231	0.000379093	231	-0.000279896	231	0.00238242	231	0.00253399	231	0.000662458	231	0.00207928
232	0.000820615	232	0.000616329	232	0.000372503	232	-0.000326026	232	0.00238901	232	0.00249445	232	0.000748126	232	0.00207928
233	0.000774486	233	0.000629508	233	0.000379093	233	-0.000345795	233	0.00242196	233	0.00245491	233	0.000833795	233	0.00218472
234	0.000774486	234	0.000649278	234	0.000346143	234	-0.000312846	234	0.00244173	234	0.00248127	234	0.000912874	234	0.00221108
235	0.000741536	235	0.000649278	235	0.000379093	235	-0.000490773	235	0.00247468	235	0.00246809	235	0.000926053	235	0.00232311
236	0.000741536	236	0.000649278	236	0.000372503	236	-0.000424874	236	0.00250104	236	0.00246809	236	0.000998542	236	0.00229016
237	0.000721767	237	0.000669048	237	0.000372503	237	-0.000358975	237	0.00254717	237	0.00241537	237	0.0010249	237	0.00238901
238	0.000688817	238	0.000701997	238	0.000392272	238	-0.000405104	238	0.00261307	238	0.00246809	238	0.0011567	238	0.00247468
239	0.000734947	239	0.000669048	239	0.000431812	239	-0.000438054	239	0.00270532	239	0.00247468	239	0.00118306	239	0.00250763
240	0.000688817	240	0.000688817	240	0.000438402	240	-0.000372155	240	0.00276463	240	0.00254058	240	0.00131486	240	0.00260648
241	0.000754716	241	0.000669048	241	0.000444991	241	-0.000484183	241	0.00283712	241	0.00255376	241	0.00130827	241	0.00258012
242	0.000728357	242	0.000669048	242	0.000471351	242	-0.000391925	242	0.00288984	242	0.00259989	242	0.0013544	242	0.00263942
243	0.000715177	243	0.000708587	243	0.000484531	243	-0.000431464	243	0.00293597	243	0.0026526	243	0.00141371	243	0.00264601
244	0.000688817	244	0.000695407	244	0.000458171	244	-0.000385335	244	0.00297551	244	0.00265919	244	0.00144006	244	0.00273168
245	0.000688817	245	0.000701997	245	0.000471351	245	-0.000438054	245	0.00301505	245	0.00268555	245	0.00145983	245	0.00274486
246	0.000754716	246	0.000734947	246	0.000471351	246	-0.000273307	246	0.00306118	246	0.00268555	246	0.00158504	246	0.00279099
247	0.000734947	247	0.000701997	247	0.000497711	247	-0.000444644	247	0.00316003	247	0.00275804	247	0.00155209	247	0.00281735
248	0.000721767	248	0.000662458	248	0.00051089	248	-0.000477593	248	0.00321275	248	0.00279099	248	0.00162458	248	0.00284371
249	0.000734947	249	0.000715177	249	0.00051089	249	-0.000385335	249	0.003305	249	0.00282394	249	0.00164435	249	0.00285689
250	0.000853565	250	0.000748126	250	0.0005043	250	-0.000438054	250	0.00335772	250	0.00288325	250	0.00171025	250	0.00287007
251	0.000662458	251	0.000754716	251	0.00051089	251	-0.000391925	251	0.0034368	251	0.00290961	251	0.00169048	251	0.00290302
252	0.000734947	252	0.000728357	252	0.00052407	252	-0.000299666	252	0.00351588	252	0.0029821	252	0.00179592	252	0.00305459
253	0.000748126	253	0.000748126	253	0.00053725	253	-0.000319436	253	0.00358178	253	0.00301505	253	0.001875	253	0.0029162
254	0.000787666	254	0.000741536	254	0.0005043	254	-0.000306256	254	0.00366745	254	0.00302823	254	0.00186182	254	0.00293597
255	0.000774486	255	0.000734947	255	0.00051748	255	-0.000378745	255	0.00371358	255	0.00316662	255	0.00190795	255	0.0029162
256	0.000682227	256	0.000761306	256	0.00053725	256	-0.000345795	256	0.00385196	256	0.00324569	256	0.00196067	256	0.00298869
257	0.000748126	257	0.000774486	257	0.00052407	257	-0.000286486	257	0.00397058	257	0.00332477	257	0.0020068	257	0.00298869
258	0.000807435	258	0.000748126	258	0.00054384	258	-0.000273307	258	0.00402989	258	0.00341703	258	0.00205292	258	0.00312049
259	0.000912874	259	0.000748126	259	0.00053066	259	-0.000352385	259	0.0040892	259	0.00348952	259	0.00205292	259	0.00298869
260	0.000827205	260	0.000761306	260	0.00052407	260	-0.000108559	260	0.00411556	260	0.00354224	260	0.00215177	260	0.00303482
261	0.000741536	261	0.000794256	261	0.0005043	261	-0.000358975	261	0.004221	261	0.00357519	261	0.00214518	261	0.00300187
262	0.000827205	262	0.000761306	262	0.000491121	262	-0.000266717	262	0.0042869	262	0.00364109	262	0.00215836	262	0.003048
263	0.000787666	263	0.000820615	263	0.000497711	263	-0.000378745	263	0.00436598	263	0.00364768	263	0.00215836	263	0.003048
264	0.000734947	264	0.000820615	264	0.00051089	264	-0.000299666	264	0.00449777	264	0.00370699	264	0.00222426	264	0.00314685
265	0.000807435	265	0.000767896	265	0.00052407	265	-0.000233767	265	0.00462957	265	0.00377289	265	0.00220449	265	0.00318639
266	0.000820615	266	0.000761306	266	0.00052407	266	-0.000424874	266	0.00469547	266	0.00379925	266	0.00222426	266	0.00315344
267	0.000787666	267	0.000794256	267	0.000491121	267	-0.000326026	267	0.00479432	267	0.0038256	267	0.00221767	267	0.0031798
268	0.000860154	268	0.000701997	268	0.000576789	268	-0.000181048	268	0.00484045	268	0.00388491	268	0.0021979	268	0.00319957
269	0.000814025	269	0.000734947	269	0.00053066	269	-0.000200818	269	0.00491294	269	0.00390468	269	0.00218472	269	0.00321275
270	0.000820615	270	0.000728357	270	0.00053725	270	-0.000240357	270	0.00491953	270	0.00395081	270	0.00223744	270	0.00325887
271	0.000827205	271	0.000748126	271	0.0005043	271	-0.000240357	271	0.00492612	271	0.00392445	271	0.00224403	271	0.00326546
272	0.000781076	272	0.000748126	272	0.00053725	272	-0.000293076	272	0.00490635	272	0.00391127	272	0.00224403	272	0.00323251
273	0.000754716	273	0.000728357	273	0.000477941	273	-0.000365565	273	0.00484704	273	0.00389809	273	0.00227698	273	0.00323251
274	0.000952413	274	0.000761306	274	0.000491121	274	-0.000372155	274	0.00484704	274	0.00388491	274	0.00237583	274	0.00323251
275	0.000794256	275	0.000781076	275	0.000497711	275	-0.000490773	275	0.00484704	275	0.00385855	275	0.00229016	275	0.00325228
276	0.000846975	276	0.000715177	276	0.000464761	276	-0.000121739	276	0.00479432	276	0.00383878	276	0.00231652	276	0.00322592
277	0.000774486	277	0.000767896	277	0.000471351	277	-0.000279896	277	0.00475478	277	0.00381902	277	0.00233629	277	0.00325887
278	0.000853565	278	0.000761306	278	0.000464761	278	-0.000352385	278	0.0047416	278	0.00381902	278	0.00237583	278	0.00327864
279	0.000761306	279	0.000715177	279	0.000451581	279	-0.000240357	279	0.00468229	279	0.00380584	279	0.00232311	279	0.00327864
280	0.000800845	280	0.000734947	280	0.000458171	280	-0.000260127	280	0.00466911	280	0.00379925	280	0.00234947	280	0.00328523
281	0.000741536	281	0.000741536	281	0.000438402	281	-0.000589621	281	0.00462957	281	0.00377948	281	0.00236924	281	0.00325228
282	0.000721767	282	0.000741536	282	0.000464761	282	-0.000424874	282	0.00462957	282	0.00377948	282	0.00236265	282	0.00327205
283	0.000767896	283	0.000741536	283	0.000444991	283	-0.000154689	283	0.00462298	283	0.00372676	283	0.00235606	283	0.00323251
284	0.000761306	284	0.000682227	284	0.000464761	284	-0.000187638	284	0.00463616	284	0.00375971	284	0.00240878	284	0.00323251
285	0.000807435	285	0.000781076	285	0.000431812	285	-0.000339205	285	0.00460321	285	0.00378607	285	0.00238901	285	0.00322592
286	0.000754716	286	0.000741536	286	0.000431812	286	-0.000385335	286	0.00462957	286	0.00375971	286	0.00242855	286	0.00325887
287	0.000781076	287	0.000754716	287	0.000431812	287	-0.000372155	287	0.00462298	287	0.00373994	287	0.00238242	287	0.00324569
288	0.000833795	288	0.000748126	288	0.000451581	288	-0.000213998	288	0.00460321	288	0.00374653	288	0.00240878	288	0.00327864
289	0.000715177	289	0.000761306	289	0.000451581	289	-0.000312846	289	0.00455049	289	0.00372017	289	0.00241537	289	0.00329182
290	0.000893104	290	0.000701997	290	0.000444991	290	-0.000306256	290	0.00457685	290	0.00370699	290	0.00242196	290	0.00328523
291	0.000754716	291	0.000728357	291	0.000458171	291	-0.000405104	291	0.00457026	291	0.00367404	291	0.00244832	291	0.00329841
292	0.000800845	292	0.000688817	292	0.000438402	292	-0.000227177	292	0.00457026	292	0.00365427	292	0.00237583	292	0.00334454
293	0.000774486	293	0.000748126	293	0.000444991	293	-0.000161278	293	0.00457026	293	0.00366086	293	0.00242855	293	0.00329182
294	0.000754716	294	0.000748126	294	0.000458171	294	-0.000332616	294	0.00462957	294	0.00369381	294	0.00243514	294	0.00328523
295	0.000695407	295	0.000721767	295	0.000451581	295	-0.000424874	295	0.00459003	295	0.00369381	295	0.0023956	295	0.003305
296	0.000800845	296	0.000754716	296	0.000458171	296	-4.92503E-5	296	0.00460321	296	0.00366086	296	0.00242855	296	0.00329182
297	0.000807435	297	0.000754716	297	0.000412042	297	-0.000299666	297	0.00455049	297	0.00369381	297	0.00242855	297	0.00328523
298	0.000794256	298	0.000708587	298	0.000425222	298	-0.000227177	298	0.00453731	298	0.00365427	298	0.00247468	298	0.00336431
299	0.000741536	299	0.000728357	299	0.000425222	299	-0.000319436	299	0.00450436	299	0.00362132	299	0.00250763	299	0.00328523
300	0.000814025	300	0.000721767	300	0.000438402	300	-0.000365565	300	0.004478	300	0.00361473	300	0.00247468	300	0.00331159
301	0.000781076	301	0.000748126	301	0.000431812	301	-0.000227177	301	0.00451095	301	0.00360155	301	0.00250763	301	0.00331159
302	0.000781076	302	0.000721767	302	0.000418632	302	-0.000246947	302	0.00447141	302	0.00358178	302	0.00250763	302	0.0033709
303	0.000728357	303	0.000787666	303	0.000405452	303	-0.000200818	303	0.004478	303	0.00355542	303	0.00254717	303	0.00339067
304	0.000715177	304	0.000761306	304	0.000425222	304	-0.000365565	304	0.00449777	304	0.00355542	304	0.0025274	304	0.00339726
305	0.000708587	305	0.000748126	305	0.000451581	305	-0.000306256	305	0.00453072	305	0.00356201	305	0.00254717	305	0.00340385
306	0.000860154	306	0.000741536	306	0.000438402	306	-0.000418284	306	0.004478	306	0.00354224	306	0.00253399	306	0.00339067
307	0.000767896	307	0.000767896	307	0.000444991	307	-0.000319436	307	0.00446482	307	0.00352247	307	0.00262624	307	0.00341703
308	0.000800845	308	0.000734947	308	0.000398862	308	-0.000365565	308	0.00439234	308	0.00352247	308	0.00263283	308	0.00339067
309	0.000741536	309	0.000754716	309	0.000418632	309	-0.000332616	309	0.00441211	309	0.00350929	309	0.00267237	309	0.0034368
310	0.000794256	310	0.000708587	310	0.000412042	310	-0.000293076	310	0.00439234	310	0.00351588	310	0.00273827	310	0.00349611
311	0.000787666	311	0.000761306	311	0.000418632	311	-0.000279896	311	0.00439893	311	0.00353565	311	0.00277781	311	0.00354224
312	0.000787666	312	0.000741536	312	0.000398862	312	-0.000213998	312	0.00437916	312	0.00351588	312	0.00281076	312	0.00356201
313	0.000708587	313	0.000734947	313	0.000438402	313	-0.000405104	313	0.00434621	313	0.00350929	313	0.00286348	313	0.00358178
314	0.000662458	314	0.000767896	314	0.000405452	314	-0.000372155	314	0.00431326	314	0.00343021	314	0.00286348	314	0.00354883
315	0.000761306	315	0.000728357	315	0.000405452	315	-0.000405104	315	0.00427372	315	0.00341044	315	0.00286348	315	0.00354883
316	0.000741536	316	0.000728357	316	0.000385682	316	-0.000246947	316	0.004221	316	0.00339067	316	0.0029162	316	0.00357519
317	0.000715177	317	0.000734947	317	0.000392272	317	-0.000332616	317	0.00420782	317	0.00335772	317	0.00292279	317	0.00360814
318	0.000807435	318	0.000721767	318	0.000385682	318	-0.000339205	318	0.0041551	318	0.00326546	318	0.00293597	318	0.00357519
319	0.000899694	319	0.000754716	319	0.000392272	319	-0.000266717	319	0.00412215	319	0.00325228	319	0.0029821	319	0.00361473
320	0.000754716	320	0.000748126	320	0.000359323	320	-0.000332616	320	0.0040892	320	0.00324569	320	0.00298869	320	0.00362132
321	0.000741536	321	0.000761306	321	0.000412042	321	-0.000385335	321	0.00412215	321	0.0032391	321	0.00300846	321	0.00364768
322	0.000741536	322	0.000800845	322	0.000392272	322	-0.000240357	322	0.00410238	322	0.00324569	322	0.00307436	322	0.00366086
323	0.000767896	323	0.000728357	323	0.000405452	323	-0.000319436	323	0.0040892	323	0.00325887	323	0.00313367	323	0.00368063
324	0.000767896	324	0.000741536	324	0.000412042	324	-0.000438054	324	0.00410238	324	0.00325887	324	0.00316003	324	0.00360814
325	0.000794256	325	0.000761306	325	0.000385682	325	-0.000477593	325	0.0040892	325	0.0032391	325	0.00316662	325	0.00373994
326	0.000715177	326	0.000741536	326	0.000398862	326	-0.000266717	326	0.00408261	326	0.00325228	326	0.00320616	326	0.00375312
327	0.000774486	327	0.000754716	327	0.000398862	327	-0.000405104	327	0.00403648	327	0.00320616	327	0.00327864	327	0.00373994
328	0.000695407	328	0.000761306	328	0.000431812	328	-0.000332616	328	0.00404966	328	0.00319957	328	0.00331159	328	0.00378607
329	0.000754716	329	0.000761306	329	0.000425222	329	-0.000332616	329	0.00400353	329	0.00316662	329	0.00335772	329	0.00383878
330	0.000754716	330	0.000767896	330	0.000412042	330	-0.000358975	330	0.00399035	330	0.00314026	330	0.00338408	330	0.00397058
331	0.000873334	331	0.000807435	331	0.000418632	331	-0.000293076	331	0.00399694	331	0.00314685	331	0.00344998	331	0.00390468
332	0.000748126	332	0.000787666	332	0.000412042	332	-0.000246947	332	0.00405625	332	0.0031139	332	0.00351588	332	0.00404307
333	0.000741536	333	0.000741536	333	0.000425222	333	-0.000253537	333	0.00410238	333	0.00314026	333	0.00362132	333	0.00402989
334	0.000754716	334	0.000787666	334	0.000438402	334	-0.000352385	334	0.0041551	334	0.00309413	334	0.0036345	334	0.00412874
335	0.000741536	335	0.000767896	335	0.000412042	335	-0.000326026	335	0.00418805	335	0.00308095	335	0.00366745	335	0.00414192
336	0.000781076	336	0.000734947	336	0.000431812	336	-0.000299666	336	0.00418146	336	0.00306777	336	0.00377289	336	0.00421441
337	0.000715177	337	0.000688817	337	0.000444991	337	-0.000174458	337	0.00416828	337	0.00302823	337	0.00374653	337	0.00426713
338	0.000688817	338	0.000754716	338	0.000464761	338	-0.000273307	338	0.00421441	338	0.00302164	338	0.00379266	338	0.00427372
339	0.000787666	339	0.000734947	339	0.000451581	339	-0.000411694	339	0.00420782	339	0.00300187	339	0.00377948	339	0.00424736
340	0.000833795	340	0.000688817	340	0.000484531	340	-0.000260127	340	0.00414192	340	0.00300846	340	0.00379925	340	0.00422759
341	0.000767896	341	0.000721767	341	0.000491121	341	-0.000200818	341	0.00416828	341	0.00302164	341	0.00383219	341	0.00429349
342	0.000846975	342	0.000781076	342	0.000497711	342	-0.000471003	342	0.00410897	342	0.00302164	342	0.00381243	342	0.00428031
343	0.000853565	343	0.000761306	343	0.000491121	343	-0.000167868	343	0.00408261	343	0.00301505	343	0.00381243	343	0.00419464
344	0.000807435	344	0.000781076	344	0.0005043	344	-0.000345795	344	0.0040233	344	0.00300187	344	0.00380584	344	0.00419464
345	0.000708587	345	0.000814025	345	0.00052407	345	-0.000293076	345	0.00396399	345	0.00296892	345	0.00377289	345	0.00413533
346	0.000820615	346	0.000781076	346	0.0005043	346	-0.000200818	346	0.0038915	346	0.0029162	346	0.00373335	346	0.00410897
347	0.000794256	347	0.000781076	347	0.0005043	347	-0.000266717	347	0.00379266	347	0.00279758	347	0.00369381	347	0.00403648
348	0.000787666	348	0.000800845	348	0.00053725	348	-9.53795E-5	348	0.00375971	348	0.00274486	348	0.00366086	348	0.00404966
349	0.000642688	349	0.000734947	349	0.00052407	349	-0.000253537	349	0.00372676	349	0.00270532	349	0.00360155	349	0.00404307
350	0.000761306	350	0.000715177	350	0.00055043	350	-0.000319436	350	0.0037663	350	0.00266578	350	0.00360814	350	0.00400353
351	0.000787666	351	0.000734947	351	0.00055702	351	-0.000108559	351	0.0037004	351	0.00263283	351	0.00362791	351	0.00401671
352	0.000774486	352	0.000748126	352	0.000563609	352	-0.000220587	352	0.0037004	352	0.00263942	352	0.00359496	352	0.00402989
353	0.000807435	353	0.000715177	353	0.000570199	353	-0.000286486	353	0.00370699	353	0.00267237	353	0.00362132	353	0.00397717
354	0.000781076	354	0.000787666	354	0.000589969	354	-0.000187638	354	0.00368722	354	0.00268555	354	0.00361473	354	0.00411556
355	0.000827205	355	0.000800845	355	0.000596559	355	-0.000213998	355	0.0037004	355	0.0027185	355	0.00364109	355	0.00393104
356	0.000807435	356	0.000794256	356	0.000583379	356	-0.000345795	356	0.00367404	356	0.00272509	356	0.00366745	356	0.00392445
357	0.000761306	357	0.000840385	357	0.000603149	357	-0.000266717	357	0.00371358	357	0.00275145	357	0.00367404	357	0.00391786
358	0.000860154	358	0.000807435	358	0.000616329	358	-0.000115149	358	0.0037004	358	0.00275145	358	0.00375312	358	0.00394422
359	0.000807435	359	0.000787666	359	0.000596559	359	-0.000161278	359	0.00370699	359	0.00274486	359	0.00377289	359	0.00387832
360	0.000840385	360	0.000761306	360	0.000609739	360	-0.000227177	360	0.0037663	360	0.00272509	360	0.00375971	360	0.00378607
361	0.000774486	361	0.000748126	361	0.000596559	361	-5.58402E-5	361	0.00374653	361	0.00269214	361	0.00381902	361	0.00375971
362	0.000761306	362	0.000754716	362	0.000622918	362	-0.000134919	362	0.00375971	362	0.00261966	362	0.00387173	362	0.00358837
363	0.000807435	363	0.000761306	363	0.000642688	363	-5.58402E-5	363	0.00373994	363	0.00249445	363	0.00385855	363	0.00350929
364	0.000906284	364	0.000682227	364	0.000642688	364	3.46884E-6	364	0.00362132	364	0.00237583	364	0.00377289	364	0.00344998
365	0.000833795	365	0.000701997	365	0.000629508	365	3.46884E-6	365	0.00356201	365	0.00229675	365	0.00368722	365	0.00333795
366	0.000787666	366	0.000675638	366	0.000636098	366	-2.94806E-5	366	0.00349611	366	0.00220449	366	0.00356201	366	0.00319298
367	0.000629508	367	0.000701997	367	0.000609739	367	-0.000115149	367	0.00337749	367	0.00211223	367	0.00346316	367	0.00316003
368	0.00101172	368	0.000669048	368	0.000642688	368	-0.000128329	368	0.00329841	368	0.00205951	368	0.00336431	368	0.00306118
369	0.000748126	369	0.000688817	369	0.000622918	369	-1.63008E-5	369	0.00320616	369	0.00201339	369	0.00329841	369	0.00304141
370	0.000846975	370	0.000662458	370	0.000616329	370	-3.60705E-5	370	0.00316003	370	0.00201339	370	0.00325228	370	0.00298869
371	0.000827205	371	0.000708587	371	0.000603149	371	-0.000101969	371	0.00314026	371	0.00196726	371	0.00319298	371	0.00294915
372	0.000800845	372	0.000655868	372	0.000603149	372	-8.87896E-5	372	0.00308095	372	0.00189477	372	0.00320616	372	0.00287666
373	0.000866744	373	0.000715177	373	0.000609739	373	-0.000154689	373	0.00306777	373	0.00183546	373	0.00312049	373	0.00274486
374	0.000939233	374	0.000701997	374	0.000616329	374	-1.63008E-5	374	0.00302164	374	0.00179592	374	0.00312708	374	0.00274486
375	0.000794256	375	0.000701997	375	0.000589969	375	3.46884E-6	375	0.00295574	375	0.00169707	375	0.00302823	375	0.00268555
376	0.000774486	376	0.000701997	376	0.000583379	376	-0.000108559	376	0.00295574	376	0.00165094	376	0.00300846	376	0.0025933
377	0.000761306	377	0.000675638	377	0.000589969	377	-0.000167868	377	0.0029162	377	0.00160481	377	0.00300846	377	0.00254717
378	0.000748126	378	0.000682227	378	0.000576789	378	-0.000372155	378	0.00286348	378	0.00148619	378	0.00292279	378	0.00243514
379	0.000820615	379	0.000682227	379	0.000603149	379	-8.21997E-5	379	0.00282394	379	0.0014203	379	0.00287666	379	0.00236265
380	0.000721767	380	0.000682227	380	0.000603149	380	-0.000213998	380	0.00279758	380	0.00136758	380	0.0028503	380	0.0022638
381	0.000695407	381	0.000636098	381	0.000589969	381	-0.000240357	381	0.00274486	381	0.0012885	381	0.00282394	381	0.00215836
382	0.000827205	382	0.000675638	382	0.000563609	382	-0.000200818	382	0.00271191	382	0.00116988	382	0.0027844	382	0.00207928
383	0.000814025	383	0.000636098	383	0.00055702	383	-0.000128329	383	0.00269873	383	0.00107762	383	0.00274486	383	0.00200021
384	0.000781076	384	0.000636098	384	0.00052407	384	-0.000299666	384	0.0026526	384	0.000991952	384	0.00269214	384	0.00184205
385	0.000761306	385	0.000563609	385	0.00052407	385	2.32385E-5	385	0.0025933	385	0.000866744	385	0.00261307	385	0.00176297
386	0.000787666	386	0.00055043	386	0.00051089	386	-0.000167868	386	0.00251422	386	0.000734947	386	0.00248127	386	0.00163776
387	0.000794256	387	0.00055702	387	0.00051748	387	-8.87896E-5	387	0.00240219	387	0.000609739	387	0.00236924	387	0.00150596
388	0.000781076	388	0.000609739	388	0.0005043	388	-0.000266717	388	0.00230334	388	0.0005043	388	0.00224403	388	0.00138735
389	0.000721767	389	0.000576789	389	0.00051089	389	-0.000207408	389	0.00218472	389	0.000398862	389	0.00212541	389	0.00129509
390	0.000860154	390	0.00052407	390	0.00051089	390	-9.53795E-5	390	0.00208587	390	0.000319784	390	0.00202656	390	0.00124896
391	0.000794256	391	0.000570199	391	0.000491121	391	-7.56098E-5	391	0.00198703	391	0.000240705	391	0.00197385	391	0.00113693
392	0.000748126	392	0.000583379	392	0.000458171	392	-0.000293076	392	0.00185523	392	0.000181396	392	0.001875	392	0.00110398
393	0.000629508	393	0.000589969	393	0.000418632	393	-0.000286486	393	0.00176956	393	0.000128677	393	0.0017432	393	0.00106444
394	0.000728357	394	0.000583379	394	0.000425222	394	-0.000279896	394	0.00167071	394	4.30082E-5	394	0.00159163	394	0.000926053
395	0.000734947	395	0.000583379	395	0.000425222	395	-0.000424874	395	0.00157186	395	-9.71094E-6	395	0.00147301	395	0.000794256
396	0.000748126	396	0.00055043	396	0.000425222	396	-0.000108559	396	0.00147301	396	-7.56098E-5	396	0.00136758	396	0.000754716
397	0.000734947	397	0.000589969	397	0.000425222	397	-0.000385335	397	0.00138735	397	-0.000148099	397	0.00129509	397	0.000609739
398	0.000616329	398	0.000622918	398	0.000431812	398	-0.000260127	398	0.00126214	398	-0.000181048	398	0.00119624	398	0.000603149
399	0.000728357	399	0.000629508	399	0.000412042	399	-0.000293076	399	0.00117647	399	-0.000167868	399	0.00106444	399	0.00053725
400	0.000682227	400	0.000636098	400	0.000418632	400	-0.000424874	400	0.000998542	400	-0.000194228	400	0.000899694	400	0.00052407
401	0.000701997	401	0.000649278	401	0.000365913	401	-0.000471003	401	0.000893104	401	-0.000167868	401	0.000761306	401	0.00052407
402	0.000781076	402	0.000655868	402	0.000379093	402	-0.000391925	402	0.000807435	402	-0.000187638	402	0.000734947	402	0.00055043
403	0.000721767	403	0.000669048	403	0.000339553	403	-0.000306256	403	0.000800845	403	-0.000161278	403	0.000669048	403	0.000589969
404	0.000761306	404	0.000596559	404	0.000332963	404	-0.000398514	404	0.000794256	404	-0.000167868	404	0.000649278	404	0.000589969
405	0.000846975	405	0.000662458	405	0.000365913	405	-0.000246947	405	0.000814025	405	-0.000174458	405	0.000629508	405	0.00055702
406	0.000761306	406	0.000701997	406	0.000332963	406	-0.000391925	406	0.000787666	406	-0.000220587	406	0.000675638	406	0.000563609
407	0.000708587	407	0.000675638	407	0.000359323	407	-0.000451234	407	0.000814025	407	-0.000167868	407	0.000629508	407	0.00054384
408	0.000708587	408	0.000669048	408	0.000346143	408	-0.000240357	408	0.000754716	408	-0.000187638	408	0.000675638	408	0.000596559
409	0.000741536	409	0.000675638	409	0.000372503	409	-0.000517132	409	0.000787666	409	-0.000194228	409	0.000642688	409	0.00054384
410	0.000682227	410	0.000629508	410	0.000332963	410	-0.000471003	410	0.000781076	410	-0.000174458	410	0.000629508	410	0.0005043
411	0.000741536	411	0.000642688	411	0.000352733	411	-0.000339205	411	0.000787666	411	-0.000161278	411	0.000589969	411	0.00055702
412	0.000655868	412	0.000609739	412	0.000372503	412	-0.000378745	412	0.000781076	412	-0.000167868	412	0.000583379	412	0.000589969
413	0.000682227	413	0.000603149	413	0.000352733	413	-0.000411694	413	0.000748126	413	-0.000167868	413	0.000563609	413	0.0005043
414	0.000721767	414	0.00055702	414	0.000339553	414	-0.000464413	414	0.000748126	414	-0.000181048	414	0.00051748	414	0.00052407
415	0.000761306	415	0.00054384	415	0.000352733	415	-0.000167868	415	0.000721767	415	-0.000167868	415	0.00052407	415	0.000458171
416	0.000734947	416	0.000616329	416	0.000385682	416	-0.000444644	416	0.000662458	416	-0.000174458	416	0.000431812	416	0.000787666
417	0.000820615	417	0.000636098	417	0.000392272	417	-0.000431464	417	0.000497711	417	-0.000148099	417	0.000148446	417	0.000814025
