Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
203	0.000998542	203	0.00116329	203	0.000405452	203	-0.000398514	203	0.00505132	203	0.0026526	203	0.00652087	203	0.00693603
204	0.00106444	204	0.00115011	204	0.000398862	204	-0.000484183	204	0.00499861	204	0.00258012	204	0.00658677	204	0.00706124
205	0.0010249	205	0.00120283	205	0.000365913	205	-0.000411694	205	0.00495907	205	0.00249445	205	0.00661972	205	0.00708101
206	0.000926053	206	0.00117647	206	0.000372503	206	-0.000358975	206	0.0049393	206	0.00244173	206	0.00671198	206	0.00724576
207	0.00101831	207	0.00118965	207	0.000359323	207	-0.000418284	207	0.00490635	207	0.00236265	207	0.00677788	207	0.00725894
208	0.0010908	208	0.00116329	208	0.000365913	208	-0.000181048	208	0.00484704	208	0.00230993	208	0.00681083	208	0.00741051
209	0.00100513	209	0.00129509	209	0.000372503	209	-0.000464413	209	0.00484045	209	0.00225062	209	0.00690967	209	0.0074171
210	0.00107762	210	0.00116329	210	0.000359323	210	-0.000398514	210	0.00478773	210	0.00220449	210	0.0069558	210	0.00750276
211	0.000939233	211	0.00117647	211	0.000346143	211	-0.000385335	211	0.00479432	211	0.00221108	211	0.00699534	211	0.00756207
212	0.000978772	212	0.00111057	212	0.000332963	212	-0.000411694	212	0.0047416	212	0.00211223	212	0.00704806	212	0.00761479
213	0.000972183	213	0.00117647	213	0.000359323	213	-0.000477593	213	0.00471524	213	0.00203315	213	0.00706783	213	0.00768069
214	0.00101831	214	0.0012226	214	0.000352733	214	-0.000385335	214	0.00468888	214	0.00201339	214	0.00712055	214	0.00770046
215	0.000959003	215	0.00119624	215	0.000372503	215	-0.000405104	215	0.00471524	215	0.00198044	215	0.00704147	215	0.00772682
216	0.00116988	216	0.0011567	216	0.000352733	216	-0.000220587	216	0.00472842	216	0.00199362	216	0.00703488	216	0.00768728
217	0.000886514	217	0.00116329	217	0.000418632	217	-0.000530312	217	0.00482068	217	0.00201998	217	0.00704147	217	0.00769387
218	0.00107762	218	0.00112375	218	0.000425222	218	-0.000431464	218	0.00487999	218	0.0020661	218	0.00700852	218	0.00777954
219	0.000912874	219	0.00111716	219	0.000471351	219	-0.000385335	219	0.0049393	219	0.0020661	219	0.0070217	219	0.0078718
220	0.0010249	220	0.00115011	220	0.000491121	220	-0.000385335	220	0.00497225	220	0.00209246	220	0.00706124	220	0.00790475
221	0.00103808	221	0.00123578	221	0.000464761	221	-0.000391925	221	0.0050052	221	0.00201998	221	0.00710078	221	0.00802996
222	0.00103808	222	0.0011567	222	0.000497711	222	-0.000253537	222	0.00504473	222	0.00207928	222	0.0071535	222	0.00811562
223	0.000906284	223	0.00122919	223	0.000497711	223	-0.000523722	223	0.00503155	223	0.00205292	223	0.00719304	223	0.00814857
224	0.0010249	224	0.00117647	224	0.00052407	224	-0.000418284	224	0.00505132	224	0.00205292	224	0.00733143	224	0.00821447
225	0.00101172	225	0.00121601	225	0.00053066	225	-0.000503953	225	0.00510404	225	0.00205951	225	0.00733802	225	0.00824083
226	0.000998542	226	0.00119624	226	0.00055043	226	-0.000181048	226	0.00509086	226	0.0020661	226	0.00743687	226	0.00837922
227	0.00103149	227	0.00124237	227	0.000563609	227	-0.000391925	227	0.00515017	227	0.0020661	227	0.00753571	227	0.00847148
228	0.00118306	228	0.00120942	228	0.000563609	228	-0.000378745	228	0.00507109	228	0.00207269	228	0.00768069	228	0.00855056
229	0.00100513	229	0.00123578	229	0.00055702	229	-0.000332616	229	0.00502496	229	0.00205292	229	0.00783885	229	0.00875484
230	0.0011567	230	0.00123578	230	0.000570199	230	-0.000345795	230	0.00491953	230	0.00202656	230	0.0080629	230	0.00879438
231	0.0010249	231	0.0012226	231	0.00053725	231	-0.000418284	231	0.00479432	231	0.0020068	231	0.0081947	231	0.00882074
232	0.00109739	232	0.00119624	232	0.00054384	232	-0.000398514	232	0.00470206	232	0.00196726	232	0.00836604	232	0.00886028
233	0.00107103	233	0.0012226	233	0.000563609	233	-0.000477593	233	0.00457026	233	0.00189477	233	0.0084583	233	0.00890641
234	0.00113034	234	0.00123578	234	0.00055043	234	-0.000378745	234	0.00446482	234	0.00189477	234	0.00853079	234	0.008913
235	0.00107103	235	0.00126873	235	0.00054384	235	-0.000286486	235	0.00431326	235	0.00179592	235	0.00861646	235	0.00878779
236	0.00110398	236	0.0012226	236	0.00053066	236	-0.000372155	236	0.00416169	236	0.00173002	236	0.0085901	236	0.00875484
237	0.00125555	237	0.00126214	237	0.000438402	237	-0.000312846	237	0.00406284	237	0.00167071	237	0.00851102	237	0.00848466
238	0.00104467	238	0.00124237	238	0.000431812	238	-0.000240357	238	0.00393104	238	0.00156527	238	0.00834627	238	0.00824083
239	0.00104467	239	0.00120283	239	0.000451581	239	-0.000431464	239	0.00383878	239	0.00149937	239	0.00809585	239	0.00795747
240	0.00112375	240	0.00125555	240	0.000477941	240	-0.000477593	240	0.00371358	240	0.0012885	240	0.0078718	240	0.00770046
241	0.000991952	241	0.00117647	241	0.000477941	241	-0.000260127	241	0.00358178	241	0.00120283	241	0.00762797	241	0.00739074
242	0.000926053	242	0.00116988	242	0.000471351	242	-0.000398514	242	0.0035027	242	0.00109739	242	0.00737756	242	0.00718645
243	0.00101172	243	0.00121601	243	0.000477941	243	-0.000319436	243	0.00341703	243	0.000939233	243	0.00725235	243	0.00703488
244	0.000972183	244	0.00117647	244	0.000464761	244	-0.000471003	244	0.00332477	244	0.000827205	244	0.00697557	244	0.00672516
245	0.000972183	245	0.00116329	245	0.000471351	245	-0.000306256	245	0.0032391	245	0.000787666	245	0.00669221	245	0.00653405
246	0.00101172	246	0.00118306	246	0.000484531	246	-0.000273307	246	0.00315344	246	0.000662458	246	0.00652087	246	0.00625727
247	0.000965593	247	0.00118306	247	0.000477941	247	-0.000629161	247	0.00303482	247	0.000563609	247	0.00622433	247	0.00592119
248	0.00116988	248	0.0011567	248	0.000484531	248	-0.000293076	248	0.00292279	248	0.000497711	248	0.00589483	248	0.00561147
249	0.000945823	249	0.00115011	249	0.000464761	249	-0.000457823	249	0.00276463	249	0.000425222	249	0.00563782	249	0.0052622
250	0.00105785	250	0.00122919	250	0.000431812	250	-0.000358975	250	0.00265919	250	0.000306604	250	0.00534787	250	0.00498543
251	0.0010249	251	0.0010908	251	0.000398862	251	-0.000391925	251	0.00256035	251	0.000293424	251	0.0050645	251	0.00465593
252	0.000906284	252	0.00106444	252	0.000392272	252	-0.000391925	252	0.00245491	252	0.000194576	252	0.00474819	252	0.00432644
253	0.000899694	253	0.00100513	253	0.000313194	253	-0.000391925	253	0.00234947	253	0.000168216	253	0.00445823	253	0.00403648
254	0.00101831	254	0.000886514	254	0.000306604	254	-0.000411694	254	0.00221108	254	7.59576E-5	254	0.00409579	254	0.00371358
255	0.000952413	255	0.000899694	255	0.000286834	255	-0.000128329	255	0.00207269	255	-9.71094E-6	255	0.00374653	255	0.00331818
256	0.000840385	256	0.000840385	256	0.000253885	256	-0.000345795	256	0.00190795	256	-3.60705E-5	256	0.00335772	256	0.00306777
257	0.00101172	257	0.000807435	257	0.000273654	257	-0.000115149	257	0.00173661	257	-0.000121739	257	0.00294915	257	0.00256694
258	0.000912874	258	0.000761306	258	0.000267064	258	-0.000279896	258	0.00155209	258	-0.000154689	258	0.00248786	258	0.00209905
259	0.000906284	259	0.000833795	259	0.000286834	259	-0.000391925	259	0.00136099	259	-0.000161278	259	0.00209246	259	0.00177615
260	0.000794256	260	0.000800845	260	0.000260475	260	-0.000299666	260	0.00123578	260	-0.000148099	260	0.00176297	260	0.00144006
261	0.000728357	261	0.000787666	261	0.000181396	261	-0.000326026	261	0.00103149	261	-0.000154689	261	0.0014796	261	0.00121601
262	0.000781076	262	0.000873334	262	0.000214345	262	-0.000530312	262	0.000959003	262	-0.000187638	262	0.00113693	262	0.000886514
263	0.000767896	263	0.000767896	263	0.000247295	263	-0.000345795	263	0.000866744	263	-0.000207408	263	0.000906284	263	0.000688817
264	0.000728357	264	0.000781076	264	0.000253885	264	-0.000391925	264	0.000840385	264	-0.000181048	264	0.000761306	264	0.00053725
265	0.000734947	265	0.000767896	265	0.000234115	265	-0.000398514	265	0.000787666	265	-0.000187638	265	0.000649278	265	0.00053725
266	0.000814025	266	0.000754716	266	0.000253885	266	-0.000497363	266	0.000807435	266	-0.000200818	266	0.000701997	266	0.000464761
267	0.000748126	267	0.000728357	267	0.000260475	267	-0.000312846	267	0.000787666	267	-0.000187638	267	0.000721767	267	0.00054384
268	0.000695407	268	0.000754716	268	0.000220935	268	-0.000293076	268	0.000820615	268	-0.000174458	268	0.000669048	268	0.00051089
269	0.000814025	269	0.000754716	269	0.000247295	269	-0.000286486	269	0.000767896	269	-0.000181048	269	0.000701997	269	0.000570199
270	0.000734947	270	0.000754716	270	0.000247295	270	-0.000411694	270	0.000800845	270	-0.000161278	270	0.000728357	270	0.000570199
271	0.000800845	271	0.000708587	271	0.000227525	271	-0.000431464	271	0.000767896	271	-0.000181048	271	0.000669048	271	0.00055043
272	0.000774486	272	0.000715177	272	0.000240705	272	-0.000365565	272	0.000787666	272	-0.000167868	272	0.000669048	272	0.00055043
273	0.000761306	273	0.000701997	273	0.000253885	273	-0.000345795	273	0.000800845	273	-0.000187638	273	0.000675638	273	0.00053066
274	0.000774486	274	0.000734947	274	0.000253885	274	-0.000266717	274	0.000787666	274	-0.000181048	274	0.000688817	274	0.000563609
275	0.000820615	275	0.000741536	275	0.000253885	275	-0.000602801	275	0.000787666	275	-0.000174458	275	0.000675638	275	0.00051089
276	0.000807435	276	0.000701997	276	0.000234115	276	-0.000174458	276	0.000787666	276	-0.000207408	276	0.000669048	276	0.00055043
277	0.000840385	277	0.000734947	277	0.000253885	277	-0.000293076	277	0.000800845	277	-0.000207408	277	0.000636098	277	0.000563609
278	0.000886514	278	0.000715177	278	0.000240705	278	-0.000339205	278	0.000767896	278	-0.000174458	278	0.000603149	278	0.00053066
279	0.000860154	279	0.000715177	279	0.000247295	279	-0.000385335	279	0.000800845	279	-0.000187638	279	0.000629508	279	0.00051748
280	0.000800845	280	0.000622918	280	0.000253885	280	-0.000372155	280	0.000754716	280	-0.000134919	280	0.000629508	280	0.00053725
281	0.000820615	281	0.000781076	281	0.000253885	281	-0.000299666	281	0.000774486	281	-0.000187638	281	0.000622918	281	0.000583379
282	0.000767896	282	0.000721767	282	0.000260475	282	-0.000293076	282	0.000748126	282	-0.000161278	282	0.000655868	282	0.000563609
283	0.000827205	283	0.000767896	283	0.000234115	283	-0.000286486	283	0.000728357	283	-0.000161278	283	0.000675638	283	0.000576789
284	0.000715177	284	0.000754716	284	0.000260475	284	-0.000385335	284	0.000721767	284	-0.000200818	284	0.000596559	284	0.000596559
285	0.000754716	285	0.000748126	285	0.000253885	285	-0.000233767	285	0.000734947	285	-0.000174458	285	0.000589969	285	0.000589969
286	0.000767896	286	0.000734947	286	0.000247295	286	-0.000345795	286	0.000734947	286	-0.000187638	286	0.000622918	286	0.000570199
287	0.000893104	287	0.000761306	287	0.000260475	287	-0.000405104	287	0.000741536	287	-0.000200818	287	0.000616329	287	0.0005043
288	0.000860154	288	0.000708587	288	0.000253885	288	-0.000227177	288	0.000728357	288	-0.000174458	288	0.000596559	288	0.000589969
289	0.000807435	289	0.000715177	289	0.000253885	289	-0.000438054	289	0.000701997	289	-0.000194228	289	0.000596559	289	0.00051089
290	0.000840385	290	0.000715177	290	0.000247295	290	-0.000319436	290	0.000754716	290	-0.000200818	290	0.000616329	290	0.000616329
291	0.000800845	291	0.000781076	291	0.000267064	291	-0.000273307	291	0.000734947	291	-0.000167868	291	0.000616329	291	0.000576789
292	0.000695407	292	0.000734947	292	0.000234115	292	-0.000444644	292	0.000721767	292	-0.000220587	292	0.000622918	292	0.00053066
293	0.000774486	293	0.000774486	293	0.000234115	293	-0.000326026	293	0.000767896	293	-0.000194228	293	0.000701997	293	0.000563609
294	0.000794256	294	0.000728357	294	0.000260475	294	-0.000444644	294	0.000781076	294	-0.000148099	294	0.000589969	294	0.000563609
295	0.000767896	295	0.000767896	295	0.000247295	295	-0.000240357	295	0.000741536	295	-0.000181048	295	0.000622918	295	0.00052407
296	0.000787666	296	0.000708587	296	0.000247295	296	-0.000583031	296	0.000754716	296	-0.000174458	296	0.000603149	296	0.00055043
297	0.000873334	297	0.000741536	297	0.000234115	297	-0.000299666	297	0.000781076	297	-0.000187638	297	0.000622918	297	0.00054384
298	0.000767896	298	0.000761306	298	0.000240705	298	-0.000332616	298	0.000754716	298	-0.000174458	298	0.000669048	298	0.000563609
299	0.000787666	299	0.000774486	299	0.000247295	299	-0.000279896	299	0.000781076	299	-0.000167868	299	0.000636098	299	0.000563609
300	0.000741536	300	0.000728357	300	0.000260475	300	-0.000352385	300	0.000734947	300	-0.000174458	300	0.000642688	300	0.00053725
301	0.000794256	301	0.000794256	301	0.000280244	301	-0.000398514	301	0.000748126	301	-0.000167868	301	0.000629508	301	0.00054384
302	0.000840385	302	0.000721767	302	0.000267064	302	-0.000312846	302	0.000761306	302	-0.000207408	302	0.000589969	302	0.000570199
303	0.000787666	303	0.000741536	303	0.000260475	303	-0.000471003	303	0.000734947	303	-0.000194228	303	0.000682227	303	0.00053066
304	0.000840385	304	0.000715177	304	0.000260475	304	-0.000424874	304	0.000741536	304	-0.000181048	304	0.000616329	304	0.00051748
305	0.000794256	305	0.000701997	305	0.000260475	305	-0.000227177	305	0.000767896	305	-0.000181048	305	0.000649278	305	0.00055043
306	0.000728357	306	0.000734947	306	0.000260475	306	-0.000503953	306	0.000748126	306	-0.000181048	306	0.000649278	306	0.00054384
307	0.000767896	307	0.000728357	307	0.000253885	307	-0.000266717	307	0.000748126	307	-0.000167868	307	0.000629508	307	0.000563609
308	0.000603149	308	0.000741536	308	0.000253885	308	-0.000391925	308	0.000761306	308	-0.000181048	308	0.000642688	308	0.00053725
309	0.000814025	309	0.000787666	309	0.000247295	309	-0.000471003	309	0.000767896	309	-0.000194228	309	0.000636098	309	0.00053066
310	0.000787666	310	0.000741536	310	0.000267064	310	-0.000424874	310	0.000748126	310	-0.000194228	310	0.000622918	310	0.00052407
311	0.000721767	311	0.000748126	311	0.000260475	311	-0.000385335	311	0.000767896	311	-0.000200818	311	0.000616329	311	0.000497711
312	0.000833795	312	0.000728357	312	0.000267064	312	-0.000326026	312	0.000734947	312	-0.000194228	312	0.000609739	312	0.000563609
313	0.000807435	313	0.000741536	313	0.000273654	313	-0.000213998	313	0.000734947	313	-0.000167868	313	0.000662458	313	0.00054384
314	0.000748126	314	0.000761306	314	0.000273654	314	-0.000345795	314	0.000767896	314	-0.000200818	314	0.000629508	314	0.000563609
315	0.000761306	315	0.000767896	315	0.000273654	315	-0.000405104	315	0.000754716	315	-0.000187638	315	0.000622918	315	0.000570199
316	0.000814025	316	0.000721767	316	0.000260475	316	-0.000424874	316	0.000754716	316	-0.000194228	316	0.000596559	316	0.000583379
317	0.000715177	317	0.000728357	317	0.000267064	317	-0.000253537	317	0.000754716	317	-0.000200818	317	0.000596559	317	0.00054384
318	0.000761306	318	0.000781076	318	0.000260475	318	-0.000286486	318	0.000741536	318	-0.000194228	318	0.000629508	318	0.000609739
319	0.000754716	319	0.000708587	319	0.000280244	319	-0.000279896	319	0.000748126	319	-0.000181048	319	0.000629508	319	0.00055702
320	0.000774486	320	0.000748126	320	0.000273654	320	-0.000405104	320	0.000741536	320	-0.000161278	320	0.000622918	320	0.000563609
321	0.000794256	321	0.000682227	321	0.000293424	321	-0.000411694	321	0.000741536	321	-0.000167868	321	0.000629508	321	0.00055043
322	0.000860154	322	0.000721767	322	0.000260475	322	-0.000418284	322	0.000748126	322	-0.000181048	322	0.000609739	322	0.0005043
323	0.000774486	323	0.000761306	323	0.000280244	323	-0.000497363	323	0.000734947	323	-0.000148099	323	0.000589969	323	0.00054384
324	0.000846975	324	0.000721767	324	0.000267064	324	-0.000332616	324	0.000754716	324	-0.000181048	324	0.000636098	324	0.00055043
325	0.000754716	325	0.000721767	325	0.000260475	325	-0.000576441	325	0.000748126	325	-0.000200818	325	0.000629508	325	0.00054384
326	0.000820615	326	0.000741536	326	0.000247295	326	-0.000438054	326	0.000761306	326	-0.000187638	326	0.000629508	326	0.000497711
327	0.000715177	327	0.000754716	327	0.000273654	327	-0.000418284	327	0.000774486	327	-0.000187638	327	0.000622918	327	0.00051089
328	0.000906284	328	0.000708587	328	0.000273654	328	-0.000418284	328	0.000754716	328	-0.000194228	328	0.000649278	328	0.000570199
329	0.000761306	329	0.000767896	329	0.000253885	329	-0.000306256	329	0.000754716	329	-0.000174458	329	0.000629508	329	0.00055702
330	0.000728357	330	0.000708587	330	0.000260475	330	-0.000418284	330	0.000748126	330	-0.000161278	330	0.000642688	330	0.00055043
331	0.000794256	331	0.000734947	331	0.000260475	331	-0.000372155	331	0.000767896	331	-0.000154689	331	0.000655868	331	0.000583379
332	0.000814025	332	0.000715177	332	0.000260475	332	-0.000444644	332	0.000781076	332	-0.000167868	332	0.000655868	332	0.00053725
333	0.000781076	333	0.000701997	333	0.000267064	333	-0.000497363	333	0.000774486	333	-0.000181048	333	0.000616329	333	0.00053725
334	0.000774486	334	0.000728357	334	0.000267064	334	-0.000385335	334	0.000734947	334	-0.000167868	334	0.000682227	334	0.00054384
335	0.000767896	335	0.000675638	335	0.000267064	335	-0.000352385	335	0.000734947	335	-0.000167868	335	0.000662458	335	0.000563609
336	0.000754716	336	0.000721767	336	0.000260475	336	-0.000464413	336	0.000774486	336	-0.000174458	336	0.000642688	336	0.00055043
337	0.000748126	337	0.000754716	337	0.000253885	337	-0.000438054	337	0.000754716	337	-0.000181048	337	0.000609739	337	0.000563609
338	0.000800845	338	0.000715177	338	0.000280244	338	-0.000299666	338	0.000741536	338	-0.000167868	338	0.000629508	338	0.00053066
339	0.000840385	339	0.000721767	339	0.000267064	339	-0.000398514	339	0.000728357	339	-0.000181048	339	0.000642688	339	0.00052407
340	0.000767896	340	0.000701997	340	0.000267064	340	-0.000405104	340	0.000734947	340	-0.000187638	340	0.000629508	340	0.00053725
341	0.000715177	341	0.000728357	341	0.000273654	341	-0.000339205	341	0.000748126	341	-0.000181048	341	0.000675638	341	0.000589969
342	0.000800845	342	0.000734947	342	0.000260475	342	-0.000596211	342	0.000748126	342	-0.000200818	342	0.000616329	342	0.00053066
343	0.000807435	343	0.000741536	343	0.000253885	343	-0.000319436	343	0.000761306	343	-0.000187638	343	0.000669048	343	0.00053066
344	0.000701997	344	0.000748126	344	0.000267064	344	-0.000398514	344	0.000761306	344	-0.000181048	344	0.000695407	344	0.00055043
345	0.000853565	345	0.000734947	345	0.000240705	345	-0.000266717	345	0.000741536	345	-0.000148099	345	0.000636098	345	0.000603149
346	0.000695407	346	0.000748126	346	0.000247295	346	-0.000391925	346	0.000748126	346	-0.000181048	346	0.000636098	346	0.00051089
347	0.000774486	347	0.000701997	347	0.000240705	347	-0.000405104	347	0.000761306	347	-0.000194228	347	0.000655868	347	0.00053725
348	0.000787666	348	0.000728357	348	0.000234115	348	-0.000213998	348	0.000761306	348	-0.000194228	348	0.000675638	348	0.00053066
349	0.000794256	349	0.000715177	349	0.000227525	349	-0.000332616	349	0.000748126	349	-0.000167868	349	0.000642688	349	0.00052407
350	0.000734947	350	0.000715177	350	0.000240705	350	-0.000372155	350	0.000767896	350	-0.000181048	350	0.000616329	350	0.000576789
351	0.000767896	351	0.000748126	351	0.000273654	351	-0.000365565	351	0.000767896	351	-0.000154689	351	0.000655868	351	0.000576789
352	0.000807435	352	0.000741536	352	0.000240705	352	-0.000523722	352	0.000748126	352	-0.000187638	352	0.000603149	352	0.00055702
353	0.000866744	353	0.000741536	353	0.000260475	353	-0.000418284	353	0.000754716	353	-0.000194228	353	0.000669048	353	0.00055043
354	0.000893104	354	0.000701997	354	0.000253885	354	-0.000444644	354	0.000721767	354	-0.000174458	354	0.000655868	354	0.000609739
355	0.000860154	355	0.000688817	355	0.000247295	355	-0.000306256	355	0.000754716	355	-0.000167868	355	0.000682227	355	0.00054384
356	0.000767896	356	0.000734947	356	0.000247295	356	-0.000464413	356	0.000734947	356	-0.000181048	356	0.000662458	356	0.000563609
357	0.000741536	357	0.000794256	357	0.000247295	357	-0.000438054	357	0.000741536	357	-0.000227177	357	0.000669048	357	0.00055043
358	0.000787666	358	0.000675638	358	0.000247295	358	-0.000431464	358	0.000748126	358	-0.000194228	358	0.000622918	358	0.0005043
359	0.000734947	359	0.000761306	359	0.000240705	359	-0.000411694	359	0.000767896	359	-0.000174458	359	0.000642688	359	0.00055702
360	0.000794256	360	0.000708587	360	0.000253885	360	-0.000339205	360	0.000767896	360	-0.000174458	360	0.000629508	360	0.00053725
361	0.000827205	361	0.000728357	361	0.000240705	361	-0.000299666	361	0.000741536	361	-0.000154689	361	0.000675638	361	0.00055043
362	0.000748126	362	0.000728357	362	0.000267064	362	-0.000471003	362	0.000748126	362	-0.000181048	362	0.000682227	362	0.00053725
363	0.000787666	363	0.000728357	363	0.000247295	363	-0.000227177	363	0.000754716	363	-0.000187638	363	0.000616329	363	0.00055043
364	0.000754716	364	0.000754716	364	0.000253885	364	-0.000385335	364	0.000728357	364	-0.000187638	364	0.000655868	364	0.000609739
365	0.000840385	365	0.000728357	365	0.000253885	365	-0.000358975	365	0.000741536	365	-0.000187638	365	0.000642688	365	0.00055702
366	0.000787666	366	0.000715177	366	0.000247295	366	-0.000332616	366	0.000761306	366	-0.000194228	366	0.000675638	366	0.00055043
367	0.000754716	367	0.000748126	367	0.000253885	367	-0.000398514	367	0.000748126	367	-0.000174458	367	0.000669048	367	0.00055043
368	0.000774486	368	0.000721767	368	0.000260475	368	-0.000477593	368	0.000754716	368	-0.000207408	368	0.000629508	368	0.00055043
369	0.000761306	369	0.000734947	369	0.000247295	369	-0.000352385	369	0.000734947	369	-0.000194228	369	0.000655868	369	0.000563609
370	0.000787666	370	0.000701997	370	0.000240705	370	-0.000497363	370	0.000774486	370	-0.000187638	370	0.000669048	370	0.00053725
371	0.000781076	371	0.000728357	371	0.000240705	371	-0.000424874	371	0.000774486	371	-0.000161278	371	0.000596559	371	0.000583379
372	0.000748126	372	0.000708587	372	0.000214345	372	-0.000372155	372	0.000767896	372	-0.000200818	372	0.000642688	372	0.000484531
373	0.000741536	373	0.000734947	373	0.000227525	373	-0.000569852	373	0.000761306	373	-0.000174458	373	0.000603149	373	0.000563609
374	0.000893104	374	0.000695407	374	0.000234115	374	-0.000167868	374	0.000774486	374	-0.000174458	374	0.000649278	374	0.0005043
375	0.000748126	375	0.000721767	375	0.000234115	375	-0.000365565	375	0.000748126	375	-0.000187638	375	0.000629508	375	0.00055043
376	0.000807435	376	0.000715177	376	0.000247295	376	-0.000266717	376	0.000734947	376	-0.000181048	376	0.000629508	376	0.00053725
377	0.000787666	377	0.000669048	377	0.000220935	377	-0.000391925	377	0.000781076	377	-0.000181048	377	0.000616329	377	0.00052407
378	0.000873334	378	0.000734947	378	0.000234115	378	-0.000444644	378	0.000728357	378	-0.000167868	378	0.000655868	378	0.000563609
379	0.000767896	379	0.000669048	379	0.000247295	379	-0.000260127	379	0.000767896	379	-0.000187638	379	0.000622918	379	0.00053066
380	0.000682227	380	0.000662458	380	0.000247295	380	-0.000385335	380	0.000774486	380	-0.000207408	380	0.000675638	380	0.000570199
381	0.000754716	381	0.000682227	381	0.000240705	381	-0.000345795	381	0.000781076	381	-0.000187638	381	0.000609739	381	0.000563609
382	0.000781076	382	0.000636098	382	0.000234115	382	-0.000319436	382	0.000734947	382	-0.000174458	382	0.000636098	382	0.000477941
383	0.000754716	383	0.000649278	383	0.000247295	383	-0.000358975	383	0.000748126	383	-0.000174458	383	0.000629508	383	0.00051089
384	0.000688817	384	0.000636098	384	0.000247295	384	-0.000372155	384	0.000767896	384	-0.000174458	384	0.000642688	384	0.00051089
385	0.000701997	385	0.000649278	385	0.000227525	385	-0.000339205	385	0.000754716	385	-0.000181048	385	0.000609739	385	0.00054384
386	0.000754716	386	0.000669048	386	0.000240705	386	-0.000378745	386	0.000754716	386	-0.000167868	386	0.000669048	386	0.00053066
387	0.000814025	387	0.000603149	387	0.000234115	387	-0.000339205	387	0.000701997	387	-0.000161278	387	0.000603149	387	0.00054384
388	0.000781076	388	0.000616329	388	0.000227525	388	-0.000339205	388	0.000748126	388	-0.000141509	388	0.000596559	388	0.000484531
389	0.000734947	389	0.00055043	389	0.000247295	389	-0.000378745	389	0.000767896	389	-0.000181048	389	0.00055043	389	0.00052407
390	0.000767896	390	0.000609739	390	0.000227525	390	-0.000418284	390	0.000728357	390	-0.000181048	390	0.000629508	390	0.00055043
391	0.000754716	391	0.000636098	391	0.000227525	391	-0.000589621	391	0.000741536	391	-0.000174458	391	0.000622918	391	0.000563609
392	0.000748126	392	0.000616329	392	0.000201166	392	-0.000358975	392	0.000754716	392	-0.000187638	392	0.000622918	392	0.000464761
393	0.000563609	393	0.000596559	393	0.000240705	393	-0.000457823	393	0.000748126	393	-0.000187638	393	0.000609739	393	0.000603149
394	0.000827205	394	0.000583379	394	0.000247295	394	-0.000326026	394	0.000754716	394	-0.000161278	394	0.000596559	394	0.0005043
395	0.000695407	395	0.000622918	395	0.000247295	395	-0.000312846	395	0.000695407	395	-0.000181048	395	0.000622918	395	0.000570199
396	0.000688817	396	0.000669048	396	0.000273654	396	-0.000378745	396	0.000748126	396	-0.000200818	396	0.000629508	396	0.00055043
397	0.000741536	397	0.000576789	397	0.000240705	397	-0.000385335	397	0.000761306	397	-0.000161278	397	0.000616329	397	0.00054384
398	0.000761306	398	0.000589969	398	0.000214345	398	-0.000293076	398	0.000741536	398	-0.000187638	398	0.000622918	398	0.00053066
399	0.000781076	399	0.000603149	399	0.000234115	399	-0.000299666	399	0.000748126	399	-0.000187638	399	0.000622918	399	0.00055043
400	0.000708587	400	0.000589969	400	0.000234115	400	-0.000326026	400	0.000734947	400	-0.000174458	400	0.000622918	400	0.000563609
401	0.000781076	401	0.000583379	401	0.000234115	401	-0.000424874	401	0.000754716	401	-0.000187638	401	0.000649278	401	0.000616329
402	0.000774486	402	0.000603149	402	0.000240705	402	-0.000438054	402	0.000728357	402	-0.000134919	402	0.000629508	402	0.00055043
403	0.000781076	403	0.000609739	403	0.000227525	403	-0.000312846	403	0.000695407	403	-0.000207408	403	0.000616329	403	0.00055043
404	0.000741536	404	0.000596559	404	0.000240705	404	-0.000444644	404	0.000734947	404	-0.000181048	404	0.000616329	404	0.00052407
405	0.000721767	405	0.00051089	405	0.000220935	405	-0.000378745	405	0.000715177	405	-0.000148099	405	0.000616329	405	0.000477941
406	0.000754716	406	0.000596559	406	0.000227525	406	-0.000358975	406	0.000728357	406	-0.000148099	406	0.000642688	406	0.000583379
407	0.000774486	407	0.000583379	407	0.000240705	407	-0.000457823	407	0.000734947	407	-0.000187638	407	0.000629508	407	0.00055043
408	0.000860154	408	0.000576789	408	0.000220935	408	-0.000286486	408	0.000695407	408	-0.000167868	408	0.000616329	408	0.00052407
409	0.000774486	409	0.000583379	409	0.000207755	409	-0.000312846	409	0.000741536	409	-0.000161278	409	0.000682227	409	0.00055043
410	0.000787666	410	0.000576789	410	0.000227525	410	-0.000358975	410	0.000734947	410	-0.000187638	410	0.000589969	410	0.00055702
411	0.000794256	411	0.000603149	411	0.000201166	411	-0.000312846	411	0.000767896	411	-0.000181048	411	0.000616329	411	0.00051748
412	0.000781076	412	0.000589969	412	0.000201166	412	-0.000246947	412	0.000695407	412	-0.000174458	412	0.000609739	412	0.000563609
