Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
200	0.000609739	200	0.000728357	200	-6.90199E-5	200	0.000346143	200	0.000873334	200	-0.000200818	200	0.000431812	200	0.00053066
201	0.000589969	201	0.000761306	201	-8.21997E-5	201	0.000122087	201	0.000912874	201	-0.000161278	201	0.000438402	201	0.00055702
202	0.000616329	202	0.000734947	202	-9.53795E-5	202	0.000306604	202	0.000866744	202	-0.000194228	202	0.000444991	202	0.000589969
203	0.000820615	203	0.000728357	203	-0.000108559	203	0.000293424	203	0.000833795	203	-0.000181048	203	0.000438402	203	0.00054384
204	0.000682227	204	0.000781076	204	-8.21997E-5	204	0.000194576	204	0.000886514	204	-0.000174458	204	0.000431812	204	0.00052407
205	0.000655868	205	0.000774486	205	-0.000108559	205	0.000168216	205	0.000853565	205	-0.000174458	205	0.000451581	205	0.00053066
206	0.000715177	206	0.000721767	206	-8.87896E-5	206	0.000326373	206	0.000846975	206	-0.000161278	206	0.000458171	206	0.00055043
207	0.000754716	207	0.000715177	207	-9.53795E-5	207	0.000484531	207	0.000866744	207	-0.000181048	207	0.000491121	207	0.00055702
208	0.000669048	208	0.000754716	208	-0.000101969	208	0.000227525	208	0.000886514	208	-0.000154689	208	0.000398862	208	0.00052407
209	0.0005043	209	0.000721767	209	-0.000108559	209	0.000207755	209	0.000893104	209	-0.000148099	209	0.000438402	209	0.000596559
210	0.000748126	210	0.000781076	210	-0.000115149	210	0.000306604	210	0.000860154	210	-0.000134919	210	0.000451581	210	0.000576789
211	0.000734947	211	0.000774486	211	-0.000115149	211	0.000135267	211	0.000866744	211	-0.000128329	211	0.000398862	211	0.000563609
212	0.000669048	212	0.000761306	212	-0.000108559	212	0.000247295	212	0.000893104	212	-0.000101969	212	0.000431812	212	0.00051748
213	0.000728357	213	0.000715177	213	-0.000101969	213	0.000207755	213	0.000873334	213	-6.24301E-5	213	0.000458171	213	0.00055702
214	0.000741536	214	0.000708587	214	-0.000128329	214	0.000280244	214	0.000866744	214	-8.21997E-5	214	0.000392272	214	0.00055043
215	0.000866744	215	0.000688817	215	-0.000101969	215	0.000247295	215	0.000866744	215	-7.56098E-5	215	0.000398862	215	0.00055702
216	0.000642688	216	0.000721767	216	-0.000101969	216	0.000141857	216	0.000899694	216	-8.87896E-5	216	0.000392272	216	0.00053725
217	0.000708587	217	0.000734947	217	-9.53795E-5	217	8.25475E-5	217	0.000853565	217	-9.53795E-5	217	0.000431812	217	0.00055702
218	0.000701997	218	0.000734947	218	-0.000101969	218	0.000253885	218	0.000827205	218	-8.21997E-5	218	0.000412042	218	0.000609739
219	0.000754716	219	0.000708587	219	-8.21997E-5	219	0.000214345	219	0.000853565	219	-8.21997E-5	219	0.000398862	219	0.000609739
220	0.000708587	220	0.000708587	220	-0.000108559	220	0.000207755	220	0.000866744	220	-4.26604E-5	220	0.000398862	220	0.000596559
221	0.000715177	221	0.000715177	221	-0.000101969	221	0.000141857	221	0.000853565	221	-8.21997E-5	221	0.000418632	221	0.00053066
222	0.000669048	222	0.000701997	222	-8.21997E-5	222	0.000273654	222	0.000820615	222	-6.24301E-5	222	0.000412042	222	0.000563609
223	0.000741536	223	0.000688817	223	-7.56098E-5	223	0.000207755	223	0.000814025	223	-5.58402E-5	223	0.000379093	223	0.000563609
224	0.000662458	224	0.000728357	224	-0.000101969	224	0.000168216	224	0.000840385	224	-4.92503E-5	224	0.000359323	224	0.000570199
225	0.000675638	225	0.000708587	225	-9.53795E-5	225	0.000207755	225	0.000800845	225	-5.58402E-5	225	0.000398862	225	0.000642688
226	0.000794256	226	0.000682227	226	-0.000101969	226	0.000174806	226	0.000833795	226	-4.26604E-5	226	0.000392272	226	0.000570199
227	0.000669048	227	0.000754716	227	-0.000101969	227	3.64183E-5	227	0.000774486	227	-8.21997E-5	227	0.000405452	227	0.000570199
228	0.000767896	228	0.000688817	228	-9.53795E-5	228	0.000240705	228	0.000761306	228	-4.26604E-5	228	0.000385682	228	0.000576789
229	0.000774486	229	0.000688817	229	-0.000101969	229	8.91374E-5	229	0.000781076	229	-8.21997E-5	229	0.000412042	229	0.000576789
230	0.000642688	230	0.000741536	230	-0.000115149	230	0.000128677	230	0.000774486	230	-6.90199E-5	230	0.000412042	230	0.000622918
231	0.000682227	231	0.000721767	231	-8.87896E-5	231	0.000122087	231	0.000754716	231	-0.000101969	231	0.000385682	231	0.000636098
232	0.000715177	232	0.000708587	232	-0.000121739	232	0.000148446	232	0.000728357	232	-9.53795E-5	232	0.000385682	232	0.000609739
233	0.000715177	233	0.000669048	233	-0.000108559	233	3.46884E-6	233	0.000728357	233	-9.53795E-5	233	0.000392272	233	0.000589969
234	0.000655868	234	0.000728357	234	-0.000101969	234	0.000227525	234	0.000734947	234	-0.000101969	234	0.000418632	234	0.000616329
235	0.000800845	235	0.000708587	235	-0.000121739	235	5.6188E-5	235	0.000728357	235	-7.56098E-5	235	0.000418632	235	0.000636098
236	0.000669048	236	0.000701997	236	-0.000115149	236	0.000240705	236	0.000741536	236	-0.000115149	236	0.000398862	236	0.000583379
237	0.000748126	237	0.000688817	237	-0.000115149	237	0.000168216	237	0.000774486	237	-9.53795E-5	237	0.000385682	237	0.000583379
238	0.000675638	238	0.000748126	238	-9.53795E-5	238	0.000135267	238	0.000774486	238	-2.94806E-5	238	0.000346143	238	0.000596559
239	0.000708587	239	0.000708587	239	-8.21997E-5	239	0.000122087	239	0.000794256	239	-8.21997E-5	239	0.000372503	239	0.000636098
240	0.000570199	240	0.000701997	240	-9.53795E-5	240	0.000135267	240	0.000800845	240	-8.87896E-5	240	0.000385682	240	0.000589969
241	0.000695407	241	0.000695407	241	-0.000115149	241	0.000161626	241	0.000794256	241	-6.24301E-5	241	0.000451581	241	0.000622918
242	0.000748126	242	0.000701997	242	-0.000108559	242	0.000174806	242	0.000781076	242	-6.90199E-5	242	0.000372503	242	0.000622918
243	0.000827205	243	0.000708587	243	-0.000108559	243	-7.56098E-5	243	0.000787666	243	-8.21997E-5	243	0.000372503	243	0.00055702
244	0.000728357	244	0.000734947	244	-9.53795E-5	244	0.000155036	244	0.000794256	244	-4.92503E-5	244	0.000398862	244	0.000629508
245	0.000642688	245	0.000721767	245	-9.53795E-5	245	2.32385E-5	245	0.000794256	245	-4.26604E-5	245	0.000431812	245	0.000636098
246	0.000748126	246	0.000655868	246	-0.000108559	246	0.000300014	246	0.000787666	246	-7.56098E-5	246	0.000346143	246	0.000616329
247	0.000807435	247	0.000708587	247	-0.000101969	247	0.000128677	247	0.000754716	247	-6.90199E-5	247	0.000392272	247	0.000589969
248	0.000642688	248	0.000669048	248	-0.000108559	248	3.64183E-5	248	0.000781076	248	-4.26604E-5	248	0.000385682	248	0.000596559
249	0.000649278	249	0.000754716	249	-0.000101969	249	0.000102317	249	0.000787666	249	-6.24301E-5	249	0.000405452	249	0.000616329
250	0.000701997	250	0.000708587	250	-0.000115149	250	0.000148446	250	0.000748126	250	-9.53795E-5	250	0.000425222	250	0.000603149
251	0.000721767	251	0.000701997	251	-9.53795E-5	251	-5.58402E-5	251	0.000748126	251	-6.90199E-5	251	0.000392272	251	0.000603149
252	0.000688817	252	0.000688817	252	-0.000108559	252	1.66486E-5	252	0.000754716	252	-7.56098E-5	252	0.000392272	252	0.000589969
253	0.000800845	253	0.000708587	253	-0.000121739	253	0.000201166	253	0.000774486	253	-5.58402E-5	253	0.000372503	253	0.000596559
254	0.000675638	254	0.000741536	254	-8.87896E-5	254	0.000135267	254	0.000774486	254	-4.92503E-5	254	0.000339553	254	0.000603149
255	0.000708587	255	0.000675638	255	-0.000101969	255	-3.12105E-6	255	0.000721767	255	-0.000101969	255	0.000359323	255	0.000662458
256	0.000728357	256	0.000715177	256	-9.53795E-5	256	4.30082E-5	256	0.000721767	256	-6.24301E-5	256	0.000365913	256	0.000622918
257	0.000629508	257	0.000695407	257	-0.000128329	257	0.000115497	257	0.000682227	257	-3.60705E-5	257	0.000412042	257	0.000662458
258	0.000701997	258	0.000701997	258	-0.000108559	258	0.000122087	258	0.000688817	258	-5.58402E-5	258	0.000359323	258	0.000642688
259	0.000800845	259	0.000708587	259	-8.87896E-5	259	0.000108907	259	0.000649278	259	-4.92503E-5	259	0.000359323	259	0.000603149
260	0.00055043	260	0.000715177	260	-8.87896E-5	260	4.30082E-5	260	0.000662458	260	-4.26604E-5	260	0.000359323	260	0.000616329
261	0.000655868	261	0.000701997	261	-0.000108559	261	-7.56098E-5	261	0.000675638	261	-4.26604E-5	261	0.000359323	261	0.000721767
262	0.000655868	262	0.000715177	262	-0.000101969	262	4.95981E-5	262	0.000642688	262	-2.28907E-5	262	0.000352733	262	0.000655868
263	0.000662458	263	0.000695407	263	-8.87896E-5	263	1.66486E-5	263	0.000609739	263	-2.28907E-5	263	0.000352733	263	0.000721767
264	0.000629508	264	0.000695407	264	-7.56098E-5	264	-0.000101969	264	0.000603149	264	-3.12105E-6	264	0.000326373	264	0.000649278
265	0.000695407	265	0.000761306	265	-0.000108559	265	-7.56098E-5	265	0.000609739	265	-1.63008E-5	265	0.000346143	265	0.000675638
266	0.000616329	266	0.000754716	266	-8.21997E-5	266	-0.000167868	266	0.000589969	266	3.46884E-6	266	0.000372503	266	0.000682227
267	0.000636098	267	0.000754716	267	-6.24301E-5	267	-0.000115149	267	0.000589969	267	-3.12105E-6	267	0.000313194	267	0.000695407
268	0.000629508	268	0.000741536	268	-6.90199E-5	268	-0.000115149	268	0.00055702	268	4.30082E-5	268	0.000326373	268	0.000708587
269	0.000629508	269	0.000721767	269	-5.58402E-5	269	-0.000174458	269	0.00053725	269	4.30082E-5	269	0.000306604	269	0.000721767
270	0.000761306	270	0.000754716	270	-7.56098E-5	270	-0.000134919	270	0.000497711	270	4.95981E-5	270	0.000313194	270	0.000741536
271	0.000669048	271	0.000741536	271	-5.58402E-5	271	-0.000148099	271	0.00053066	271	2.32385E-5	271	0.000273654	271	0.000741536
272	0.000596559	272	0.000748126	272	-3.60705E-5	272	-0.000220587	272	0.00051089	272	1.66486E-5	272	0.000300014	272	0.000728357
273	0.000589969	273	0.000728357	273	-3.60705E-5	273	-0.000194228	273	0.00055702	273	1.00587E-5	273	0.000300014	273	0.000734947
274	0.000662458	274	0.000794256	274	-1.63008E-5	274	3.46884E-6	274	0.0005043	274	6.93677E-5	274	0.000313194	274	0.000767896
275	0.000622918	275	0.000767896	275	-2.28907E-5	275	-0.000141509	275	0.000477941	275	3.46884E-6	275	0.000326373	275	0.000800845
276	0.000728357	276	0.000715177	276	-1.63008E-5	276	-0.000148099	276	0.00052407	276	3.64183E-5	276	0.000313194	276	0.000774486
277	0.000688817	277	0.000701997	277	-3.12105E-6	277	-0.000227177	277	0.00051748	277	1.66486E-5	277	0.000306604	277	0.000748126
278	0.000649278	278	0.000761306	278	-2.28907E-5	278	-0.000213998	278	0.00053066	278	3.46884E-6	278	0.000300014	278	0.000767896
279	0.000761306	279	0.000741536	279	-9.71094E-6	279	-9.53795E-5	279	0.00054384	279	1.00587E-5	279	0.000306604	279	0.000682227
280	0.000642688	280	0.000741536	280	-2.28907E-5	280	-0.000134919	280	0.00053066	280	2.32385E-5	280	0.000286834	280	0.000741536
281	0.000629508	281	0.000688817	281	-4.26604E-5	281	-8.21997E-5	281	0.00055702	281	2.32385E-5	281	0.000253885	281	0.000728357
282	0.000636098	282	0.000741536	282	-3.60705E-5	282	-2.94806E-5	282	0.00053066	282	-3.12105E-6	282	0.000319784	282	0.000708587
283	0.000576789	283	0.000715177	283	-8.87896E-5	283	1.00587E-5	283	0.000570199	283	3.64183E-5	283	0.000273654	283	0.000682227
284	0.000695407	284	0.000721767	284	-8.21997E-5	284	8.25475E-5	284	0.000596559	284	-9.71094E-6	284	0.000372503	284	0.000682227
285	0.000642688	285	0.000741536	285	-7.56098E-5	285	0.000102317	285	0.000642688	285	1.00587E-5	285	0.000293424	285	0.000688817
286	0.000701997	286	0.000695407	286	-6.24301E-5	286	3.64183E-5	286	0.000603149	286	-4.26604E-5	286	0.000313194	286	0.000695407
287	0.000728357	287	0.000701997	287	-6.90199E-5	287	0.000352733	287	0.000649278	287	-2.94806E-5	287	0.000352733	287	0.000669048
288	0.000603149	288	0.000688817	288	-5.58402E-5	288	8.25475E-5	288	0.000682227	288	-5.58402E-5	288	0.000326373	288	0.000655868
289	0.000761306	289	0.000688817	289	-7.56098E-5	289	0.000220935	289	0.000655868	289	-8.87896E-5	289	0.000359323	289	0.000649278
290	0.000721767	290	0.000794256	290	-6.24301E-5	290	0.000141857	290	0.000708587	290	-0.000101969	290	0.000326373	290	0.000642688
291	0.000721767	291	0.000688817	291	-5.58402E-5	291	6.27778E-5	291	0.000695407	291	-0.000141509	291	0.000346143	291	0.000636098
292	0.000603149	292	0.000761306	292	-4.92503E-5	292	-2.94806E-5	292	0.000721767	292	-0.000115149	292	0.000352733	292	0.000642688
293	0.000622918	293	0.000688817	293	-7.56098E-5	293	9.57273E-5	293	0.000754716	293	-0.000128329	293	0.000339553	293	0.000642688
294	0.000715177	294	0.000794256	294	-7.56098E-5	294	0.000187986	294	0.000734947	294	-0.000134919	294	0.000398862	294	0.000636098
295	0.000669048	295	0.000734947	295	-7.56098E-5	295	0.000458171	295	0.000754716	295	-0.000148099	295	0.000392272	295	0.000603149
296	0.000701997	296	0.000734947	296	-8.87896E-5	296	3.46884E-6	296	0.000761306	296	-0.000167868	296	0.000392272	296	0.000570199
297	0.000675638	297	0.000721767	297	-0.000101969	297	0.000187986	297	0.000774486	297	-0.000148099	297	0.000418632	297	0.000570199
298	0.000629508	298	0.000728357	298	-9.53795E-5	298	0.000102317	298	0.000814025	298	-0.000167868	298	0.000398862	298	0.000616329
299	0.000721767	299	0.000662458	299	-9.53795E-5	299	0.000267064	299	0.000807435	299	-0.000161278	299	0.000418632	299	0.000576789
300	0.000642688	300	0.000761306	300	-0.000101969	300	0.000201166	300	0.000840385	300	-0.000194228	300	0.000385682	300	0.00053725
301	0.000721767	301	0.000807435	301	-0.000101969	301	0.000135267	301	0.000827205	301	-0.000187638	301	0.000431812	301	0.000583379
302	0.000682227	302	0.000767896	302	-9.53795E-5	302	0.000240705	302	0.000853565	302	-0.000174458	302	0.000451581	302	0.000583379
303	0.000629508	303	0.000741536	303	-0.000101969	303	0.000240705	303	0.000840385	303	-0.000194228	303	0.000458171	303	0.000583379
304	0.000715177	304	0.000734947	304	-0.000101969	304	0.000187986	304	0.000833795	304	-0.000194228	304	0.000438402	304	0.000616329
305	0.000807435	305	0.000715177	305	-0.000108559	305	0.000300014	305	0.000814025	305	-0.000174458	305	0.000405452	305	0.000563609
306	0.000563609	306	0.000761306	306	-9.53795E-5	306	0.000174806	306	0.000840385	306	-0.000207408	306	0.000418632	306	0.00053066
307	0.000807435	307	0.000708587	307	-9.53795E-5	307	0.000141857	307	0.000840385	307	-0.000174458	307	0.000425222	307	0.00053066
308	0.000655868	308	0.000853565	308	-6.90199E-5	308	0.000128677	308	0.000860154	308	-0.000174458	308	0.000431812	308	0.00054384
309	0.000728357	309	0.000734947	309	-0.000108559	309	0.000174806	309	0.000879924	309	-0.000227177	309	0.000458171	309	0.00055043
310	0.000622918	310	0.000767896	310	-0.000115149	310	0.000214345	310	0.000846975	310	-0.000174458	310	0.000425222	310	0.00053725
311	0.000682227	311	0.000754716	311	-6.90199E-5	311	0.000161626	311	0.000833795	311	-0.000181048	311	0.000431812	311	0.000563609
312	0.000662458	312	0.000734947	312	-9.53795E-5	312	0.000247295	312	0.000860154	312	-0.000181048	312	0.000425222	312	0.00054384
313	0.000682227	313	0.000754716	313	-9.53795E-5	313	0.000319784	313	0.000846975	313	-0.000194228	313	0.0005043	313	0.00054384
314	0.000708587	314	0.000767896	314	-0.000101969	314	0.000280244	314	0.000840385	314	-0.000181048	314	0.000431812	314	0.00055702
315	0.000919463	315	0.000748126	315	-8.21997E-5	315	0.000313194	315	0.000886514	315	-0.000174458	315	0.000425222	315	0.0005043
316	0.00053725	316	0.000734947	316	-0.000101969	316	8.91374E-5	316	0.000860154	316	-0.000187638	316	0.000418632	316	0.00055043
317	0.000642688	317	0.000754716	317	-8.87896E-5	317	0.000194576	317	0.000879924	317	-0.000174458	317	0.000425222	317	0.00055702
318	0.000609739	318	0.000721767	318	-0.000108559	318	0.000313194	318	0.000827205	318	-0.000194228	318	0.000412042	318	0.000570199
319	0.000734947	319	0.000794256	319	-8.87896E-5	319	0.000253885	319	0.000807435	319	-0.000220587	319	0.000438402	319	0.000596559
320	0.000701997	320	0.000741536	320	-8.87896E-5	320	0.000214345	320	0.000833795	320	-0.000161278	320	0.000405452	320	0.000563609
321	0.000649278	321	0.000715177	321	-0.000101969	321	0.000214345	321	0.000807435	321	-0.000194228	321	0.000451581	321	0.00053725
322	0.000636098	322	0.000754716	322	-0.000101969	322	8.25475E-5	322	0.000794256	322	-0.000187638	322	0.000405452	322	0.000576789
323	0.000675638	323	0.000767896	323	-7.56098E-5	323	0.000293424	323	0.000794256	323	-0.000194228	323	0.000425222	323	0.000576789
324	0.000708587	324	0.000715177	324	-9.53795E-5	324	8.91374E-5	324	0.000741536	324	-0.000167868	324	0.000451581	324	0.00052407
325	0.000728357	325	0.000721767	325	-0.000108559	325	0.000379093	325	0.000721767	325	-0.000200818	325	0.000458171	325	0.000583379
326	0.000675638	326	0.000761306	326	-7.56098E-5	326	0.000220935	326	0.000774486	326	-0.000161278	326	0.000425222	326	0.000576789
327	0.000662458	327	0.000662458	327	-7.56098E-5	327	4.30082E-5	327	0.000761306	327	-0.000200818	327	0.000379093	327	0.000616329
328	0.000721767	328	0.000767896	328	-0.000101969	328	0.000187986	328	0.000741536	328	-0.000167868	328	0.000425222	328	0.000589969
329	0.000695407	329	0.000701997	329	-8.87896E-5	329	0.000234115	329	0.000734947	329	-0.000194228	329	0.000425222	329	0.000576789
330	0.000669048	330	0.000754716	330	-9.53795E-5	330	0.000102317	330	0.000721767	330	-0.000161278	330	0.000392272	330	0.000596559
331	0.000649278	331	0.000754716	331	-6.24301E-5	331	3.64183E-5	331	0.000721767	331	-0.000174458	331	0.000392272	331	0.000576789
332	0.000669048	332	0.000715177	332	-8.21997E-5	332	0.000332963	332	0.000728357	332	-0.000121739	332	0.000438402	332	0.000570199
333	0.000669048	333	0.000734947	333	-7.56098E-5	333	0.000293424	333	0.000748126	333	-0.000148099	333	0.000425222	333	0.000616329
334	0.000787666	334	0.000734947	334	-6.90199E-5	334	0.000128677	334	0.000761306	334	-0.000121739	334	0.000379093	334	0.000583379
335	0.000596559	335	0.000701997	335	-8.21997E-5	335	8.91374E-5	335	0.000721767	335	-0.000128329	335	0.000372503	335	0.000596559
336	0.000629508	336	0.000734947	336	-6.90199E-5	336	0.000102317	336	0.000728357	336	-0.000141509	336	0.000379093	336	0.000609739
337	0.000642688	337	0.000728357	337	-7.56098E-5	337	0.000122087	337	0.000715177	337	-0.000187638	337	0.000379093	337	0.000589969
338	0.000603149	338	0.000701997	338	-7.56098E-5	338	8.91374E-5	338	0.000708587	338	-0.000141509	338	0.000392272	338	0.000636098
339	0.000655868	339	0.000721767	339	-9.53795E-5	339	0.000135267	339	0.000721767	339	-0.000141509	339	0.000359323	339	0.000622918
340	0.000629508	340	0.000708587	340	-0.000108559	340	9.57273E-5	340	0.000715177	340	-0.000174458	340	0.000359323	340	0.000629508
341	0.000636098	341	0.000721767	341	-7.56098E-5	341	-3.12105E-6	341	0.000708587	341	-0.000121739	341	0.000431812	341	0.000583379
342	0.000622918	342	0.000754716	342	-8.21997E-5	342	-2.94806E-5	342	0.000688817	342	-0.000141509	342	0.000405452	342	0.000629508
343	0.000596559	343	0.000734947	343	-7.56098E-5	343	0.000168216	343	0.000721767	343	-0.000128329	343	0.000385682	343	0.000622918
344	0.000570199	344	0.000754716	344	-8.87896E-5	344	8.91374E-5	344	0.000675638	344	-0.000148099	344	0.000365913	344	0.000675638
345	0.000761306	345	0.000754716	345	-4.92503E-5	345	8.25475E-5	345	0.000688817	345	-0.000154689	345	0.000405452	345	0.000616329
346	0.000688817	346	0.000675638	346	-9.53795E-5	346	9.57273E-5	346	0.000669048	346	-0.000115149	346	0.000352733	346	0.000655868
347	0.000616329	347	0.000715177	347	-9.53795E-5	347	0.000102317	347	0.000688817	347	-6.90199E-5	347	0.000332963	347	0.000642688
348	0.000708587	348	0.000734947	348	-8.87896E-5	348	-3.12105E-6	348	0.000662458	348	-8.21997E-5	348	0.000365913	348	0.000642688
349	0.000675638	349	0.000708587	349	-5.58402E-5	349	9.57273E-5	349	0.000642688	349	-0.000101969	349	0.000339553	349	0.000616329
350	0.000662458	350	0.000761306	350	-6.90199E-5	350	4.95981E-5	350	0.000682227	350	-6.24301E-5	350	0.000385682	350	0.000695407
351	0.000655868	351	0.000734947	351	-7.56098E-5	351	-1.63008E-5	351	0.000669048	351	-6.24301E-5	351	0.000326373	351	0.000609739
352	0.000655868	352	0.000721767	352	-6.90199E-5	352	0.000155036	352	0.000682227	352	-2.94806E-5	352	0.000352733	352	0.000629508
353	0.000649278	353	0.000728357	353	-7.56098E-5	353	2.98284E-5	353	0.000642688	353	1.00587E-5	353	0.000313194	353	0.000688817
354	0.000708587	354	0.000734947	354	-8.87896E-5	354	-1.63008E-5	354	0.000675638	354	2.32385E-5	354	0.000313194	354	0.000669048
355	0.000649278	355	0.000734947	355	-6.24301E-5	355	-0.000141509	355	0.000629508	355	2.32385E-5	355	0.000339553	355	0.000688817
356	0.000583379	356	0.000754716	356	-7.56098E-5	356	-4.26604E-5	356	0.000669048	356	2.32385E-5	356	0.000326373	356	0.000701997
357	0.000622918	357	0.000741536	357	-6.24301E-5	357	-7.56098E-5	357	0.000629508	357	3.64183E-5	357	0.000326373	357	0.000701997
358	0.000642688	358	0.000708587	358	-6.24301E-5	358	-3.60705E-5	358	0.000596559	358	1.00587E-5	358	0.000346143	358	0.000708587
359	0.000655868	359	0.000741536	359	-6.90199E-5	359	-9.71094E-6	359	0.000596559	359	3.46884E-6	359	0.000332963	359	0.000748126
360	0.000688817	360	0.000728357	360	-8.21997E-5	360	3.46884E-6	360	0.000603149	360	2.32385E-5	360	0.000339553	360	0.000708587
361	0.000649278	361	0.000748126	361	-0.000101969	361	2.32385E-5	361	0.000589969	361	4.95981E-5	361	0.000379093	361	0.000695407
362	0.000636098	362	0.000741536	362	-8.21997E-5	362	-0.000154689	362	0.000603149	362	3.46884E-6	362	0.000326373	362	0.000662458
363	0.000669048	363	0.000754716	363	-0.000101969	363	0.000253885	363	0.000609739	363	3.46884E-6	363	0.000326373	363	0.000662458
364	0.000563609	364	0.000761306	364	-8.87896E-5	364	6.93677E-5	364	0.000589969	364	-3.12105E-6	364	0.000339553	364	0.000721767
365	0.000695407	365	0.000708587	365	-9.53795E-5	365	-1.63008E-5	365	0.000636098	365	-1.63008E-5	365	0.000359323	365	0.000655868
366	0.000695407	366	0.000675638	366	-9.53795E-5	366	0.000161626	366	0.000609739	366	-4.92503E-5	366	0.000365913	366	0.000629508
367	0.000642688	367	0.000734947	367	-8.87896E-5	367	0.000306604	367	0.000636098	367	-2.28907E-5	367	0.000346143	367	0.000669048
368	0.000675638	368	0.000754716	368	-9.53795E-5	368	-8.21997E-5	368	0.000636098	368	-7.56098E-5	368	0.000352733	368	0.000669048
369	0.000616329	369	0.000754716	369	-8.87896E-5	369	0.000108907	369	0.000655868	369	-0.000128329	369	0.000326373	369	0.000636098
370	0.000682227	370	0.000781076	370	-8.87896E-5	370	0.000240705	370	0.000688817	370	-0.000101969	370	0.000418632	370	0.000649278
371	0.000649278	371	0.000734947	371	-0.000101969	371	0.000155036	371	0.000675638	371	-9.53795E-5	371	0.000398862	371	0.000669048
372	0.000688817	372	0.000688817	372	-8.21997E-5	372	0.000280244	372	0.000721767	372	-0.000134919	372	0.000372503	372	0.00055043
373	0.000669048	373	0.000695407	373	-0.000108559	373	0.000155036	373	0.000741536	373	-0.000101969	373	0.000365913	373	0.000616329
374	0.000695407	374	0.000794256	374	-0.000101969	374	0.000155036	374	0.000833795	374	-0.000115149	374	0.000372503	374	0.00052407
375	0.000589969	375	0.000767896	375	-0.000121739	375	0.000201166	375	0.000833795	375	-0.000194228	375	0.000392272	375	0.000570199
376	0.000622918	376	0.000774486	376	-0.000101969	376	0.000181396	376	0.000886514	376	-0.000174458	376	0.000412042	376	0.00055702
377	0.000721767	377	0.000840385	377	-8.87896E-5	377	8.25475E-5	377	0.000886514	377	-0.000233767	377	0.000385682	377	0.00055043
378	0.000609739	378	0.000715177	378	-9.53795E-5	378	0.000286834	378	0.000893104	378	-0.000167868	378	0.000405452	378	0.000563609
379	0.00055043	379	0.000774486	379	-8.21997E-5	379	0.000181396	379	0.000939233	379	-0.000181048	379	0.000438402	379	0.00055702
380	0.000695407	380	0.000767896	380	-0.000115149	380	0.000365913	380	0.000919463	380	-0.000174458	380	0.000438402	380	0.00054384
381	0.000754716	381	0.000741536	381	-8.87896E-5	381	0.000214345	381	0.000893104	381	-0.000187638	381	0.000412042	381	0.000589969
382	0.000662458	382	0.000734947	382	-0.000101969	382	0.000471351	382	0.000899694	382	-0.000174458	382	0.000431812	382	0.00052407
383	0.000662458	383	0.000741536	383	-0.000115149	383	5.6188E-5	383	0.000919463	383	-0.000154689	383	0.000379093	383	0.00053725
384	0.000787666	384	0.000814025	384	-0.000115149	384	0.000346143	384	0.000912874	384	-0.000187638	384	0.000398862	384	0.000497711
385	0.000570199	385	0.000774486	385	-0.000115149	385	0.000253885	385	0.000906284	385	-0.000200818	385	0.000431812	385	0.000570199
386	0.000662458	386	0.000767896	386	-8.87896E-5	386	0.000181396	386	0.000899694	386	-0.000167868	386	0.000438402	386	0.00053725
387	0.000728357	387	0.000662458	387	-0.000108559	387	0.000247295	387	0.000886514	387	-0.000200818	387	0.000405452	387	0.00053725
388	0.000708587	388	0.000800845	388	-0.000121739	388	0.000161626	388	0.000906284	388	-0.000181048	388	0.000418632	388	0.00053066
389	0.000701997	389	0.000754716	389	-0.000108559	389	0.000260475	389	0.000886514	389	-0.000174458	389	0.000418632	389	0.00051748
390	0.000642688	390	0.000774486	390	-9.53795E-5	390	0.000122087	390	0.000893104	390	-0.000181048	390	0.000405452	390	0.000570199
391	0.000616329	391	0.000767896	391	-0.000101969	391	1.00587E-5	391	0.000912874	391	-0.000148099	391	0.000392272	391	0.00051089
392	0.000708587	392	0.000754716	392	-8.21997E-5	392	0.000161626	392	0.000873334	392	-0.000174458	392	0.000431812	392	0.00053725
393	0.000695407	393	0.000787666	393	-0.000115149	393	0.000392272	393	0.000873334	393	-0.000128329	393	0.000464761	393	0.00051748
394	0.000682227	394	0.000787666	394	-9.53795E-5	394	0.000168216	394	0.000893104	394	-0.000134919	394	0.000412042	394	0.000570199
395	0.000774486	395	0.000721767	395	-0.000121739	395	0.000267064	395	0.000879924	395	-0.000148099	395	0.000398862	395	0.000497711
396	0.000636098	396	0.000781076	396	-0.000115149	396	0.000168216	396	0.000873334	396	-0.000161278	396	0.000438402	396	0.00055702
397	0.000629508	397	0.000846975	397	-0.000121739	397	0.000148446	397	0.000879924	397	-0.000161278	397	0.000431812	397	0.00055702
398	0.000669048	398	0.000695407	398	-9.53795E-5	398	0.000319784	398	0.000860154	398	-0.000148099	398	0.000418632	398	0.00053066
399	0.000761306	399	0.000748126	399	-0.000101969	399	0.000234115	399	0.000866744	399	-0.000141509	399	0.000444991	399	0.000563609
400	0.000649278	400	0.000767896	400	-0.000101969	400	0.000187986	400	0.000873334	400	-0.000161278	400	0.000405452	400	0.00053725
